Time;SLA2
31/12/2024 01:22;548 ms
31/12/2024 01:23;548 ms
31/12/2024 01:24;548 ms
31/12/2024 01:25;674 ms
31/12/2024 01:26;674 ms
31/12/2024 01:27;674 ms
31/12/2024 01:28;674 ms
31/12/2024 01:29;526 ms
31/12/2024 01:30;551 ms
31/12/2024 01:31;551 ms
31/12/2024 01:32;551 ms
31/12/2024 01:33;551 ms
31/12/2024 01:34;427 ms
31/12/2024 01:35;468 ms
31/12/2024 01:36;468 ms
31/12/2024 01:37;523 ms
31/12/2024 01:38;523 ms
31/12/2024 01:39;532 ms
31/12/2024 01:40;532 ms
31/12/2024 01:41;532 ms
31/12/2024 01:42;502 ms
31/12/2024 01:43;502 ms
31/12/2024 01:44;500 ms
31/12/2024 01:45;500 ms
31/12/2024 01:46;500 ms
31/12/2024 01:47;861 ms
31/12/2024 01:48;861 ms
31/12/2024 01:49;569 ms
31/12/2024 01:50;569 ms
31/12/2024 01:51;569 ms
31/12/2024 01:52;494 ms
31/12/2024 01:53;494 ms
31/12/2024 01:54;478 ms
31/12/2024 01:55;734 ms
31/12/2024 01:56;734 ms
31/12/2024 01:57;734 ms
31/12/2024 01:58;734 ms
31/12/2024 01:59;1.17 s
31/12/2024 02:00;1.17 s
31/12/2024 02:01;1.17 s
31/12/2024 02:02;1.17 s
31/12/2024 02:03;1.17 s
31/12/2024 02:04;496 ms
31/12/2024 02:05;498 ms
31/12/2024 02:06;498 ms
31/12/2024 02:07;527 ms
31/12/2024 02:08;527 ms
31/12/2024 02:09;527 ms
31/12/2024 02:10;527 ms
31/12/2024 02:11;527 ms
31/12/2024 02:12;496 ms
31/12/2024 02:13;496 ms
31/12/2024 02:14;492 ms
31/12/2024 02:15;531 ms
31/12/2024 02:16;554 ms
31/12/2024 02:17;554 ms
31/12/2024 02:18;554 ms
31/12/2024 02:19;538 ms
31/12/2024 02:20;538 ms
31/12/2024 02:21;560 ms
31/12/2024 02:22;560 ms
31/12/2024 02:23;560 ms
31/12/2024 02:24;494 ms
31/12/2024 02:25;523 ms
31/12/2024 02:26;523 ms
31/12/2024 02:27;523 ms
31/12/2024 02:28;595 ms
31/12/2024 02:29;595 ms
31/12/2024 02:30;595 ms
31/12/2024 02:31;595 ms
31/12/2024 02:32;435 ms
31/12/2024 02:33;450 ms
31/12/2024 02:34;479 ms
31/12/2024 02:35;479 ms
31/12/2024 02:36;479 ms
31/12/2024 02:37;431 ms
31/12/2024 02:38;455 ms
31/12/2024 02:39;612 ms
31/12/2024 02:40;612 ms
31/12/2024 02:41;612 ms
31/12/2024 02:42;414 ms
31/12/2024 02:43;414 ms
31/12/2024 02:44;403 ms
31/12/2024 02:45;462 ms
31/12/2024 02:46;469 ms
31/12/2024 02:47;1.19 s
31/12/2024 02:48;1.19 s
31/12/2024 02:49;NaN
31/12/2024 02:50;459 ms
31/12/2024 02:51;459 ms
31/12/2024 02:52;459 ms
31/12/2024 02:53;459 ms
31/12/2024 02:54;NaN
31/12/2024 02:55;406 ms
31/12/2024 02:56;517 ms
31/12/2024 02:57;556 ms
31/12/2024 02:58;556 ms
31/12/2024 02:59;412 ms
31/12/2024 03:00;455 ms
31/12/2024 03:01;455 ms
31/12/2024 03:02;455 ms
31/12/2024 03:03;569 ms
31/12/2024 03:04;569 ms
31/12/2024 03:05;569 ms
31/12/2024 03:06;569 ms
31/12/2024 03:07;409 ms
31/12/2024 03:08;549 ms
31/12/2024 03:09;549 ms
31/12/2024 03:10;549 ms
31/12/2024 03:11;549 ms
31/12/2024 03:12;NaN
31/12/2024 03:13;NaN
31/12/2024 03:14;436 ms
31/12/2024 03:15;436 ms
31/12/2024 03:16;436 ms
31/12/2024 03:17;416 ms
31/12/2024 03:18;621 ms
31/12/2024 03:19;621 ms
31/12/2024 03:20;621 ms
31/12/2024 03:21;621 ms
31/12/2024 03:22;NaN
31/12/2024 03:23;412 ms
31/12/2024 03:24;412 ms
31/12/2024 03:25;722 ms
31/12/2024 03:26;722 ms
31/12/2024 03:27;722 ms
31/12/2024 03:28;722 ms
31/12/2024 03:29;399 ms
31/12/2024 03:30;466 ms
31/12/2024 03:31;466 ms
31/12/2024 03:32;466 ms
31/12/2024 03:33;466 ms
31/12/2024 03:34;406 ms
31/12/2024 03:35;406 ms
31/12/2024 03:36;406 ms
31/12/2024 03:37;403 ms
31/12/2024 03:38;452 ms
31/12/2024 03:39;452 ms
31/12/2024 03:40;452 ms
31/12/2024 03:41;452 ms
31/12/2024 03:42;409 ms
31/12/2024 03:43;413 ms
31/12/2024 03:44;426 ms
31/12/2024 03:45;426 ms
31/12/2024 03:46;736 ms
31/12/2024 03:47;1.43 s
31/12/2024 03:48;1.43 s
31/12/2024 03:49;NaN
31/12/2024 03:50;NaN
31/12/2024 03:51;NaN
31/12/2024 03:52;557 ms
31/12/2024 03:53;557 ms
31/12/2024 03:54;557 ms
31/12/2024 03:55;557 ms
31/12/2024 03:56;557 ms
31/12/2024 03:57;469 ms
31/12/2024 03:58;469 ms
31/12/2024 03:59;782 ms
31/12/2024 04:00;782 ms
31/12/2024 04:01;782 ms
31/12/2024 04:02;769 ms
31/12/2024 04:03;769 ms
31/12/2024 04:04;446 ms
31/12/2024 04:05;446 ms
31/12/2024 04:06;446 ms
31/12/2024 04:07;474 ms
31/12/2024 04:08;474 ms
31/12/2024 04:09;474 ms
31/12/2024 04:10;474 ms
31/12/2024 04:11;474 ms
31/12/2024 04:12;403 ms
31/12/2024 04:13;403 ms
31/12/2024 04:14;1.42 s
31/12/2024 04:15;1.42 s
31/12/2024 04:16;1.42 s
31/12/2024 04:17;414 ms
31/12/2024 04:18;588 ms
31/12/2024 04:19;588 ms
31/12/2024 04:20;588 ms
31/12/2024 04:21;588 ms
31/12/2024 04:22;475 ms
31/12/2024 04:23;475 ms
31/12/2024 04:24;412 ms
31/12/2024 04:25;712 ms
31/12/2024 04:26;712 ms
31/12/2024 04:27;712 ms
31/12/2024 04:28;712 ms
31/12/2024 04:29;556 ms
31/12/2024 04:30;556 ms
31/12/2024 04:31;556 ms
31/12/2024 04:32;424 ms
31/12/2024 04:33;451 ms
31/12/2024 04:34;451 ms
31/12/2024 04:35;451 ms
31/12/2024 04:36;451 ms
31/12/2024 04:37;437 ms
31/12/2024 04:38;437 ms
31/12/2024 04:39;437 ms
31/12/2024 04:40;437 ms
31/12/2024 04:41;437 ms
31/12/2024 04:42;467 ms
31/12/2024 04:43;467 ms
31/12/2024 04:44;467 ms
31/12/2024 04:45;467 ms
31/12/2024 04:46;467 ms
31/12/2024 04:47;2.44 s
31/12/2024 04:48;2.44 s
31/12/2024 04:49;465 ms
31/12/2024 04:50;504 ms
31/12/2024 04:51;504 ms
31/12/2024 04:52;504 ms
31/12/2024 04:53;504 ms
31/12/2024 04:54;403 ms
31/12/2024 04:55;403 ms
31/12/2024 04:56;603 ms
31/12/2024 04:57;603 ms
31/12/2024 04:58;603 ms
31/12/2024 04:59;447 ms
31/12/2024 05:00;447 ms
31/12/2024 05:01;447 ms
31/12/2024 05:02;NaN
31/12/2024 05:03;560 ms
31/12/2024 05:04;560 ms
31/12/2024 05:05;560 ms
31/12/2024 05:06;560 ms
31/12/2024 05:07;424 ms
31/12/2024 05:08;426 ms
31/12/2024 05:09;426 ms
31/12/2024 05:10;445 ms
31/12/2024 05:11;445 ms
31/12/2024 05:12;481 ms
31/12/2024 05:13;748 ms
31/12/2024 05:14;748 ms
31/12/2024 05:15;748 ms
31/12/2024 05:16;748 ms
31/12/2024 05:17;665 ms
31/12/2024 05:18;665 ms
31/12/2024 05:19;659 ms
31/12/2024 05:20;659 ms
31/12/2024 05:21;659 ms
31/12/2024 05:22;520 ms
31/12/2024 05:23;520 ms
31/12/2024 05:24;418 ms
31/12/2024 05:25;434 ms
31/12/2024 05:26;600 ms
31/12/2024 05:27;600 ms
31/12/2024 05:28;600 ms
31/12/2024 05:29;418 ms
31/12/2024 05:30;418 ms
31/12/2024 05:31;418 ms
31/12/2024 05:32;459 ms
31/12/2024 05:33;465 ms
31/12/2024 05:34;465 ms
31/12/2024 05:35;465 ms
31/12/2024 05:36;465 ms
31/12/2024 05:37;420 ms
31/12/2024 05:38;420 ms
31/12/2024 05:39;NaN
31/12/2024 05:40;NaN
31/12/2024 05:41;422 ms
31/12/2024 05:42;422 ms
31/12/2024 05:43;446 ms
31/12/2024 05:44;446 ms
31/12/2024 05:45;446 ms
31/12/2024 05:46;446 ms
31/12/2024 05:47;528 ms
31/12/2024 05:48;528 ms
31/12/2024 05:49;437 ms
31/12/2024 05:50;437 ms
31/12/2024 05:51;437 ms
31/12/2024 05:52;419 ms
31/12/2024 05:53;419 ms
31/12/2024 05:54;417 ms
31/12/2024 05:55;553 ms
31/12/2024 05:56;553 ms
31/12/2024 05:57;553 ms
31/12/2024 05:58;553 ms
31/12/2024 05:59;836 ms
31/12/2024 06:00;836 ms
31/12/2024 06:01;1.14 s
31/12/2024 06:02;1.14 s
31/12/2024 06:03;1.14 s
31/12/2024 06:04;461 ms
31/12/2024 06:05;507 ms
31/12/2024 06:06;507 ms
31/12/2024 06:07;507 ms
31/12/2024 06:08;507 ms
31/12/2024 06:09;417 ms
31/12/2024 06:10;417 ms
31/12/2024 06:11;417 ms
31/12/2024 06:12;500 ms
31/12/2024 06:13;500 ms
31/12/2024 06:14;547 ms
31/12/2024 06:15;547 ms
31/12/2024 06:16;635 ms
31/12/2024 06:17;635 ms
31/12/2024 06:18;635 ms
31/12/2024 06:19;NaN
31/12/2024 06:20;431 ms
31/12/2024 06:21;431 ms
31/12/2024 06:22;431 ms
31/12/2024 06:23;446 ms
31/12/2024 06:24;446 ms
31/12/2024 06:25;603 ms
31/12/2024 06:26;603 ms
31/12/2024 06:27;701 ms
31/12/2024 06:28;701 ms
31/12/2024 06:29;701 ms
31/12/2024 06:30;701 ms
31/12/2024 06:31;701 ms
31/12/2024 06:32;467 ms
31/12/2024 06:33;472 ms
31/12/2024 06:34;472 ms
31/12/2024 06:35;472 ms
31/12/2024 06:36;472 ms
31/12/2024 06:37;453 ms
31/12/2024 06:38;593 ms
31/12/2024 06:39;593 ms
31/12/2024 06:40;593 ms
31/12/2024 06:41;593 ms
31/12/2024 06:42;437 ms
31/12/2024 06:43;445 ms
31/12/2024 06:44;445 ms
31/12/2024 06:45;449 ms
31/12/2024 06:46;449 ms
31/12/2024 06:47;467 ms
31/12/2024 06:48;467 ms
31/12/2024 06:49;467 ms
31/12/2024 06:50;467 ms
31/12/2024 06:51;467 ms
31/12/2024 06:52;424 ms
31/12/2024 06:53;424 ms
31/12/2024 06:54;435 ms
31/12/2024 06:55;435 ms
31/12/2024 06:56;839 ms
31/12/2024 06:57;839 ms
31/12/2024 06:58;839 ms
31/12/2024 06:59;463 ms
31/12/2024 07:00;463 ms
31/12/2024 07:01;463 ms
31/12/2024 07:02;517 ms
31/12/2024 07:03;517 ms
31/12/2024 07:04;517 ms
31/12/2024 07:05;517 ms
31/12/2024 07:06;517 ms
31/12/2024 07:07;449 ms
31/12/2024 07:08;491 ms
31/12/2024 07:09;491 ms
31/12/2024 07:10;491 ms
31/12/2024 07:11;512 ms
31/12/2024 07:12;512 ms
31/12/2024 07:13;525 ms
31/12/2024 07:14;525 ms
31/12/2024 07:15;525 ms
31/12/2024 07:16;2.06 s
31/12/2024 07:17;6.38 s
31/12/2024 07:18;6.38 s
31/12/2024 07:19;493 ms
31/12/2024 07:20;493 ms
31/12/2024 07:21;493 ms
31/12/2024 07:22;436 ms
31/12/2024 07:23;436 ms
31/12/2024 07:24;425 ms
31/12/2024 07:25;476 ms
31/12/2024 07:26;476 ms
31/12/2024 07:27;476 ms
31/12/2024 07:28;476 ms
31/12/2024 07:29;584 ms
31/12/2024 07:30;584 ms
31/12/2024 07:31;584 ms
31/12/2024 07:32;500 ms
31/12/2024 07:33;500 ms
31/12/2024 07:34;457 ms
31/12/2024 07:35;457 ms
31/12/2024 07:36;457 ms
31/12/2024 07:37;437 ms
31/12/2024 07:38;437 ms
31/12/2024 07:39;669 ms
31/12/2024 07:40;669 ms
31/12/2024 07:41;669 ms
31/12/2024 07:42;669 ms
31/12/2024 07:43;669 ms
31/12/2024 07:44;497 ms
31/12/2024 07:45;497 ms
31/12/2024 07:46;1.13 s
31/12/2024 07:47;1.89 s
31/12/2024 07:48;1.89 s
31/12/2024 07:49;463 ms
31/12/2024 07:50;463 ms
31/12/2024 07:51;463 ms
31/12/2024 07:52;435 ms
31/12/2024 07:53;521 ms
31/12/2024 07:54;521 ms
31/12/2024 07:55;521 ms
31/12/2024 07:56;579 ms
31/12/2024 07:57;737 ms
31/12/2024 07:58;737 ms
31/12/2024 07:59;795 ms
31/12/2024 08:00;795 ms
31/12/2024 08:01;476 ms
31/12/2024 08:02;683 ms
31/12/2024 08:03;683 ms
31/12/2024 08:04;683 ms
31/12/2024 08:05;683 ms
31/12/2024 08:06;683 ms
31/12/2024 08:07;583 ms
31/12/2024 08:08;524 ms
31/12/2024 08:09;524 ms
31/12/2024 08:10;509 ms
31/12/2024 08:11;509 ms
31/12/2024 08:12;616 ms
31/12/2024 08:13;526 ms
31/12/2024 08:14;520 ms
31/12/2024 08:15;480 ms
31/12/2024 08:16;480 ms
31/12/2024 08:17;671 ms
31/12/2024 08:18;671 ms
31/12/2024 08:19;469 ms
31/12/2024 08:20;469 ms
31/12/2024 08:21;469 ms
31/12/2024 08:22;463 ms
31/12/2024 08:23;475 ms
31/12/2024 08:24;489 ms
31/12/2024 08:25;489 ms
31/12/2024 08:26;804 ms
31/12/2024 08:27;804 ms
31/12/2024 08:28;468 ms
31/12/2024 08:29;467 ms
31/12/2024 08:30;468 ms
31/12/2024 08:31;494 ms
31/12/2024 08:32;509 ms
31/12/2024 08:33;509 ms
31/12/2024 08:34;485 ms
31/12/2024 08:35;577 ms
31/12/2024 08:36;820 ms
31/12/2024 08:37;820 ms
31/12/2024 08:38;820 ms
31/12/2024 08:39;445 ms
31/12/2024 08:40;463 ms
31/12/2024 08:41;502 ms
31/12/2024 08:42;526 ms
31/12/2024 08:43;526 ms
31/12/2024 08:44;497 ms
31/12/2024 08:45;497 ms
31/12/2024 08:46;691 ms
31/12/2024 08:47;1.98 s
31/12/2024 08:48;691 ms
31/12/2024 08:49;510 ms
31/12/2024 08:50;510 ms
31/12/2024 08:51;510 ms
31/12/2024 08:52;460 ms
31/12/2024 08:53;461 ms
31/12/2024 08:54;461 ms
31/12/2024 08:55;786 ms
31/12/2024 08:56;786 ms
31/12/2024 08:57;786 ms
31/12/2024 08:58;786 ms
31/12/2024 08:59;505 ms
31/12/2024 09:00;515 ms
31/12/2024 09:01;517 ms
31/12/2024 09:02;563 ms
31/12/2024 09:03;563 ms
31/12/2024 09:04;514 ms
31/12/2024 09:05;530 ms
31/12/2024 09:06;638 ms
31/12/2024 09:07;644 ms
31/12/2024 09:08;644 ms
31/12/2024 09:09;641 ms
31/12/2024 09:10;531 ms
31/12/2024 09:11;531 ms
31/12/2024 09:12;530 ms
31/12/2024 09:13;502 ms
31/12/2024 09:14;496 ms
31/12/2024 09:15;526 ms
31/12/2024 09:16;526 ms
31/12/2024 09:17;899 ms
31/12/2024 09:18;814 ms
31/12/2024 09:19;522 ms
31/12/2024 09:20;507 ms
31/12/2024 09:21;509 ms
31/12/2024 09:22;493 ms
31/12/2024 09:23;500 ms
31/12/2024 09:24;537 ms
31/12/2024 09:25;592 ms
31/12/2024 09:26;620 ms
31/12/2024 09:27;712 ms
31/12/2024 09:28;685 ms
31/12/2024 09:29;512 ms
31/12/2024 09:30;512 ms
31/12/2024 09:31;522 ms
31/12/2024 09:32;547 ms
31/12/2024 09:33;522 ms
31/12/2024 09:34;544 ms
31/12/2024 09:35;544 ms
31/12/2024 09:36;545 ms
31/12/2024 09:37;523 ms
31/12/2024 09:38;567 ms
31/12/2024 09:39;567 ms
31/12/2024 09:40;567 ms
31/12/2024 09:41;567 ms
31/12/2024 09:42;574 ms
31/12/2024 09:43;574 ms
31/12/2024 09:44;634 ms
31/12/2024 09:45;654 ms
31/12/2024 09:46;691 ms
31/12/2024 09:47;1.62 s
31/12/2024 09:48;1.62 s
31/12/2024 09:49;622 ms
31/12/2024 09:50;547 ms
31/12/2024 09:51;547 ms
31/12/2024 09:52;532 ms
31/12/2024 09:53;546 ms
31/12/2024 09:54;546 ms
31/12/2024 09:55;553 ms
31/12/2024 09:56;561 ms
31/12/2024 09:57;823 ms
31/12/2024 09:58;668 ms
31/12/2024 09:59;572 ms
31/12/2024 10:00;572 ms
31/12/2024 10:01;567 ms
31/12/2024 10:02;567 ms
31/12/2024 10:03;567 ms
31/12/2024 10:04;680 ms
31/12/2024 10:05;662 ms
31/12/2024 10:06;573 ms
31/12/2024 10:07;525 ms
31/12/2024 10:08;566 ms
31/12/2024 10:09;627 ms
31/12/2024 10:10;699 ms
31/12/2024 10:11;627 ms
31/12/2024 10:12;598 ms
31/12/2024 10:13;648 ms
31/12/2024 10:14;643 ms
31/12/2024 10:15;643 ms
31/12/2024 10:16;643 ms
31/12/2024 10:17;1.36 s
31/12/2024 10:18;1.32 s
31/12/2024 10:19;1.07 s
31/12/2024 10:20;703 ms
31/12/2024 10:21;701 ms
31/12/2024 10:22;638 ms
31/12/2024 10:23;638 ms
31/12/2024 10:24;779 ms
31/12/2024 10:25;694 ms
31/12/2024 10:26;649 ms
31/12/2024 10:27;649 ms
31/12/2024 10:28;649 ms
31/12/2024 10:29;596 ms
31/12/2024 10:30;621 ms
31/12/2024 10:31;621 ms
31/12/2024 10:32;673 ms
31/12/2024 10:33;669 ms
31/12/2024 10:34;669 ms
31/12/2024 10:35;625 ms
31/12/2024 10:36;612 ms
31/12/2024 10:37;601 ms
31/12/2024 10:38;601 ms
31/12/2024 10:39;666 ms
31/12/2024 10:40;666 ms
31/12/2024 10:41;692 ms
31/12/2024 10:42;630 ms
31/12/2024 10:43;630 ms
31/12/2024 10:44;649 ms
31/12/2024 10:45;706 ms
31/12/2024 10:46;950 ms
31/12/2024 10:47;1.76 s
31/12/2024 10:48;1.76 s
31/12/2024 10:49;1.10 s
31/12/2024 10:50;968 ms
31/12/2024 10:51;968 ms
31/12/2024 10:52;602 ms
31/12/2024 10:53;614 ms
31/12/2024 10:54;637 ms
31/12/2024 10:55;631 ms
31/12/2024 10:56;663 ms
31/12/2024 10:57;845 ms
31/12/2024 10:58;727 ms
31/12/2024 10:59;656 ms
31/12/2024 11:00;631 ms
31/12/2024 11:01;633 ms
31/12/2024 11:02;726 ms
31/12/2024 11:03;680 ms
31/12/2024 11:04;835 ms
31/12/2024 11:05;726 ms
31/12/2024 11:06;688 ms
31/12/2024 11:07;648 ms
31/12/2024 11:08;648 ms
31/12/2024 11:09;652 ms
31/12/2024 11:10;726 ms
31/12/2024 11:11;692 ms
31/12/2024 11:12;731 ms
31/12/2024 11:13;731 ms
31/12/2024 11:14;659 ms
31/12/2024 11:15;702 ms
31/12/2024 11:16;755 ms
31/12/2024 11:17;1.02 s
31/12/2024 11:18;791 ms
31/12/2024 11:19;695 ms
31/12/2024 11:20;696 ms
31/12/2024 11:21;695 ms
31/12/2024 11:22;675 ms
31/12/2024 11:23;675 ms
31/12/2024 11:24;661 ms
31/12/2024 11:25;666 ms
31/12/2024 11:26;672 ms
31/12/2024 11:27;682 ms
31/12/2024 11:28;682 ms
31/12/2024 11:29;689 ms
31/12/2024 11:30;735 ms
31/12/2024 11:31;730 ms
31/12/2024 11:32;735 ms
31/12/2024 11:33;735 ms
31/12/2024 11:34;671 ms
31/12/2024 11:35;644 ms
31/12/2024 11:36;673 ms
31/12/2024 11:37;716 ms
31/12/2024 11:38;716 ms
31/12/2024 11:39;727 ms
31/12/2024 11:40;725 ms
31/12/2024 11:41;725 ms
31/12/2024 11:42;674 ms
31/12/2024 11:43;689 ms
31/12/2024 11:44;737 ms
31/12/2024 11:45;710 ms
31/12/2024 11:46;737 ms
31/12/2024 11:47;921 ms
31/12/2024 11:48;828 ms
31/12/2024 11:49;730 ms
31/12/2024 11:50;689 ms
31/12/2024 11:51;667 ms
31/12/2024 11:52;657 ms
31/12/2024 11:53;659 ms
31/12/2024 11:54;713 ms
31/12/2024 11:55;713 ms
31/12/2024 11:56;713 ms
31/12/2024 11:57;723 ms
31/12/2024 11:58;723 ms
31/12/2024 11:59;687 ms
31/12/2024 12:00;687 ms
31/12/2024 12:01;710 ms
31/12/2024 12:02;811 ms
31/12/2024 12:03;746 ms
31/12/2024 12:04;687 ms
31/12/2024 12:05;687 ms
31/12/2024 12:06;681 ms
31/12/2024 12:07;681 ms
31/12/2024 12:08;681 ms
31/12/2024 12:09;695 ms
31/12/2024 12:10;695 ms
31/12/2024 12:11;710 ms
31/12/2024 12:12;732 ms
31/12/2024 12:13;745 ms
31/12/2024 12:14;805 ms
31/12/2024 12:15;780 ms
31/12/2024 12:16;825 ms
31/12/2024 12:17;940 ms
31/12/2024 12:18;861 ms
31/12/2024 12:19;747 ms
31/12/2024 12:20;762 ms
31/12/2024 12:21;803 ms
31/12/2024 12:22;849 ms
31/12/2024 12:23;824 ms
31/12/2024 12:24;815 ms
31/12/2024 12:25;775 ms
31/12/2024 12:26;747 ms
31/12/2024 12:27;729 ms
31/12/2024 12:28;729 ms
31/12/2024 12:29;695 ms
31/12/2024 12:30;714 ms
31/12/2024 12:31;714 ms
31/12/2024 12:32;775 ms
31/12/2024 12:33;775 ms
31/12/2024 12:34;820 ms
31/12/2024 12:35;820 ms
31/12/2024 12:36;820 ms
31/12/2024 12:37;707 ms
31/12/2024 12:38;784 ms
31/12/2024 12:39;737 ms
31/12/2024 12:40;730 ms
31/12/2024 12:41;733 ms
31/12/2024 12:42;729 ms
31/12/2024 12:43;755 ms
31/12/2024 12:44;758 ms
31/12/2024 12:45;758 ms
31/12/2024 12:46;785 ms
31/12/2024 12:47;891 ms
31/12/2024 12:48;855 ms
31/12/2024 12:49;724 ms
31/12/2024 12:50;716 ms
31/12/2024 12:51;724 ms
31/12/2024 12:52;821 ms
31/12/2024 12:53;777 ms
31/12/2024 12:54;728 ms
31/12/2024 12:55;729 ms
31/12/2024 12:56;754 ms
31/12/2024 12:57;759 ms
31/12/2024 12:58;759 ms
31/12/2024 12:59;743 ms
31/12/2024 13:00;731 ms
31/12/2024 13:01;731 ms
31/12/2024 13:02;766 ms
31/12/2024 13:03;748 ms
31/12/2024 13:04;766 ms
31/12/2024 13:05;753 ms
31/12/2024 13:06;753 ms
31/12/2024 13:07;745 ms
31/12/2024 13:08;743 ms
31/12/2024 13:09;743 ms
31/12/2024 13:10;743 ms
31/12/2024 13:11;806 ms
31/12/2024 13:12;806 ms
31/12/2024 13:13;758 ms
31/12/2024 13:14;758 ms
31/12/2024 13:15;758 ms
31/12/2024 13:16;826 ms
31/12/2024 13:17;1.30 s
31/12/2024 13:18;1.30 s
31/12/2024 13:19;1.30 s
31/12/2024 13:20;885 ms
31/12/2024 13:21;885 ms
31/12/2024 13:22;801 ms
31/12/2024 13:23;770 ms
31/12/2024 13:24;781 ms
31/12/2024 13:25;770 ms
31/12/2024 13:26;770 ms
31/12/2024 13:27;759 ms
31/12/2024 13:28;759 ms
31/12/2024 13:29;889 ms
31/12/2024 13:30;889 ms
31/12/2024 13:31;889 ms
31/12/2024 13:32;775 ms
31/12/2024 13:33;779 ms
31/12/2024 13:34;779 ms
31/12/2024 13:35;779 ms
31/12/2024 13:36;795 ms
31/12/2024 13:37;861 ms
31/12/2024 13:38;880 ms
31/12/2024 13:39;880 ms
31/12/2024 13:40;861 ms
31/12/2024 13:41;861 ms
31/12/2024 13:42;800 ms
31/12/2024 13:43;800 ms
31/12/2024 13:44;802 ms
31/12/2024 13:45;877 ms
31/12/2024 13:46;877 ms
31/12/2024 13:47;965 ms
31/12/2024 13:48;965 ms
31/12/2024 13:49;790 ms
31/12/2024 13:50;795 ms
31/12/2024 13:51;790 ms
31/12/2024 13:52;790 ms
31/12/2024 13:53;790 ms
31/12/2024 13:54;763 ms
31/12/2024 13:55;763 ms
31/12/2024 13:56;829 ms
31/12/2024 13:57;808 ms
31/12/2024 13:58;808 ms
31/12/2024 13:59;754 ms
31/12/2024 14:00;754 ms
31/12/2024 14:01;771 ms
31/12/2024 14:02;873 ms
31/12/2024 14:03;868 ms
31/12/2024 14:04;845 ms
31/12/2024 14:05;845 ms
31/12/2024 14:06;798 ms
31/12/2024 14:07;776 ms
31/12/2024 14:08;783 ms
31/12/2024 14:09;780 ms
31/12/2024 14:10;780 ms
31/12/2024 14:11;776 ms
31/12/2024 14:12;760 ms
31/12/2024 14:13;811 ms
31/12/2024 14:14;827 ms
31/12/2024 14:15;827 ms
31/12/2024 14:16;835 ms
31/12/2024 14:17;925 ms
31/12/2024 14:18;925 ms
31/12/2024 14:19;786 ms
31/12/2024 14:20;786 ms
31/12/2024 14:21;792 ms
31/12/2024 14:22;827 ms
31/12/2024 14:23;827 ms
31/12/2024 14:24;888 ms
31/12/2024 14:25;888 ms
31/12/2024 14:26;888 ms
31/12/2024 14:27;977 ms
31/12/2024 14:28;977 ms
31/12/2024 14:29;785 ms
31/12/2024 14:30;795 ms
31/12/2024 14:31;785 ms
31/12/2024 14:32;863 ms
31/12/2024 14:33;798 ms
31/12/2024 14:34;783 ms
31/12/2024 14:35;783 ms
31/12/2024 14:36;783 ms
31/12/2024 14:37;795 ms
31/12/2024 14:38;844 ms
31/12/2024 14:39;830 ms
31/12/2024 14:40;844 ms
31/12/2024 14:41;855 ms
31/12/2024 14:42;951 ms
31/12/2024 14:43;897 ms
31/12/2024 14:44;897 ms
31/12/2024 14:45;897 ms
31/12/2024 14:46;1.10 s
31/12/2024 14:47;1.12 s
31/12/2024 14:48;1.02 s
31/12/2024 14:49;837 ms
31/12/2024 14:50;837 ms
31/12/2024 14:51;837 ms
31/12/2024 14:52;838 ms
31/12/2024 14:53;837 ms
31/12/2024 14:54;798 ms
31/12/2024 14:55;801 ms
31/12/2024 14:56;829 ms
31/12/2024 14:57;1.01 s
31/12/2024 14:58;1.01 s
31/12/2024 14:59;844 ms
31/12/2024 15:00;844 ms
31/12/2024 15:01;844 ms
31/12/2024 15:02;834 ms
31/12/2024 15:03;852 ms
31/12/2024 15:04;1.03 s
31/12/2024 15:05;1.16 s
31/12/2024 15:06;1.16 s
31/12/2024 15:07;1.16 s
31/12/2024 15:08;1.16 s
31/12/2024 15:09;856 ms
31/12/2024 15:10;875 ms
31/12/2024 15:11;875 ms
31/12/2024 15:12;915 ms
31/12/2024 15:13;904 ms
31/12/2024 15:14;917 ms
31/12/2024 15:15;904 ms
31/12/2024 15:16;1.18 s
31/12/2024 15:17;1.37 s
31/12/2024 15:18;1.28 s
31/12/2024 15:19;979 ms
31/12/2024 15:20;922 ms
31/12/2024 15:21;922 ms
31/12/2024 15:22;884 ms
31/12/2024 15:23;884 ms
31/12/2024 15:24;852 ms
31/12/2024 15:25;852 ms
31/12/2024 15:26;817 ms
31/12/2024 15:27;1.37 s
31/12/2024 15:28;1.37 s
31/12/2024 15:29;1.50 s
31/12/2024 15:30;1.37 s
31/12/2024 15:31;1.37 s
31/12/2024 15:32;1.05 s
31/12/2024 15:33;1.05 s
31/12/2024 15:34;1.05 s
31/12/2024 15:35;1.05 s
31/12/2024 15:36;974 ms
31/12/2024 15:37;865 ms
31/12/2024 15:38;1.41 s
31/12/2024 15:39;1.41 s
31/12/2024 15:40;1.41 s
31/12/2024 15:41;1.29 s
31/12/2024 15:42;959 ms
31/12/2024 15:43;959 ms
31/12/2024 15:44;966 ms
31/12/2024 15:45;1.63 s
31/12/2024 15:46;1.48 s
31/12/2024 15:47;1.48 s
31/12/2024 15:48;1.17 s
31/12/2024 15:49;1.24 s
31/12/2024 15:50;1.24 s
31/12/2024 15:51;1.24 s
