Time;SLA4
30/12/2024 16:15;323 ms
30/12/2024 16:16;451 ms
30/12/2024 16:17;451 ms
30/12/2024 16:18;451 ms
30/12/2024 16:19;451 ms
30/12/2024 16:20;451 ms
30/12/2024 16:21;422 ms
30/12/2024 16:22;383 ms
30/12/2024 16:23;355 ms
30/12/2024 16:24;363 ms
30/12/2024 16:25;370 ms
30/12/2024 16:26;442 ms
30/12/2024 16:27;433 ms
30/12/2024 16:28;433 ms
30/12/2024 16:29;433 ms
30/12/2024 16:30;433 ms
30/12/2024 16:31;368 ms
30/12/2024 16:32;368 ms
30/12/2024 16:33;344 ms
30/12/2024 16:34;344 ms
30/12/2024 16:35;344 ms
30/12/2024 16:36;357 ms
30/12/2024 16:37;404 ms
30/12/2024 16:38;433 ms
30/12/2024 16:39;433 ms
30/12/2024 16:40;417 ms
30/12/2024 16:41;417 ms
30/12/2024 16:42;381 ms
30/12/2024 16:43;420 ms
30/12/2024 16:44;420 ms
30/12/2024 16:45;387 ms
30/12/2024 16:46;526 ms
30/12/2024 16:47;474 ms
30/12/2024 16:48;487 ms
30/12/2024 16:49;428 ms
30/12/2024 16:50;422 ms
30/12/2024 16:51;374 ms
30/12/2024 16:52;387 ms
30/12/2024 16:53;430 ms
30/12/2024 16:54;430 ms
30/12/2024 16:55;444 ms
30/12/2024 16:56;492 ms
30/12/2024 16:57;458 ms
30/12/2024 16:58;419 ms
30/12/2024 16:59;402 ms
30/12/2024 17:00;402 ms
30/12/2024 17:01;405 ms
30/12/2024 17:02;402 ms
30/12/2024 17:03;382 ms
30/12/2024 17:04;382 ms
30/12/2024 17:05;379 ms
30/12/2024 17:06;379 ms
30/12/2024 17:07;395 ms
30/12/2024 17:08;483 ms
30/12/2024 17:09;494 ms
30/12/2024 17:10;450 ms
30/12/2024 17:11;388 ms
30/12/2024 17:12;428 ms
30/12/2024 17:13;441 ms
30/12/2024 17:14;411 ms
30/12/2024 17:15;411 ms
30/12/2024 17:16;624 ms
30/12/2024 17:17;494 ms
30/12/2024 17:18;494 ms
30/12/2024 17:19;465 ms
30/12/2024 17:20;451 ms
30/12/2024 17:21;429 ms
30/12/2024 17:22;449 ms
30/12/2024 17:23;460 ms
30/12/2024 17:24;448 ms
30/12/2024 17:25;478 ms
30/12/2024 17:26;451 ms
30/12/2024 17:27;451 ms
30/12/2024 17:28;415 ms
30/12/2024 17:29;434 ms
30/12/2024 17:30;426 ms
30/12/2024 17:31;456 ms
30/12/2024 17:32;436 ms
30/12/2024 17:33;424 ms
30/12/2024 17:34;457 ms
30/12/2024 17:35;515 ms
30/12/2024 17:36;540 ms
30/12/2024 17:37;492 ms
30/12/2024 17:38;438 ms
30/12/2024 17:39;428 ms
30/12/2024 17:40;438 ms
30/12/2024 17:41;442 ms
30/12/2024 17:42;450 ms
30/12/2024 17:43;468 ms
30/12/2024 17:44;476 ms
30/12/2024 17:45;450 ms
30/12/2024 17:46;615 ms
30/12/2024 17:47;583 ms
30/12/2024 17:48;583 ms
30/12/2024 17:49;580 ms
30/12/2024 17:50;530 ms
30/12/2024 17:51;485 ms
30/12/2024 17:52;462 ms
30/12/2024 17:53;489 ms
30/12/2024 17:54;440 ms
30/12/2024 17:55;440 ms
30/12/2024 17:56;449 ms
30/12/2024 17:57;449 ms
30/12/2024 17:58;423 ms
30/12/2024 17:59;423 ms
30/12/2024 18:00;441 ms
30/12/2024 18:01;409 ms
30/12/2024 18:02;409 ms
30/12/2024 18:03;442 ms
30/12/2024 18:04;442 ms
30/12/2024 18:05;471 ms
30/12/2024 18:06;471 ms
30/12/2024 18:07;471 ms
30/12/2024 18:08;465 ms
30/12/2024 18:09;465 ms
30/12/2024 18:10;465 ms
30/12/2024 18:11;508 ms
30/12/2024 18:12;501 ms
30/12/2024 18:13;508 ms
30/12/2024 18:14;508 ms
30/12/2024 18:15;508 ms
30/12/2024 18:16;636 ms
30/12/2024 18:17;636 ms
30/12/2024 18:18;747 ms
30/12/2024 18:19;747 ms
30/12/2024 18:20;747 ms
30/12/2024 18:21;441 ms
30/12/2024 18:22;441 ms
30/12/2024 18:23;472 ms
30/12/2024 18:24;474 ms
30/12/2024 18:25;474 ms
30/12/2024 18:26;474 ms
30/12/2024 18:27;521 ms
30/12/2024 18:28;521 ms
30/12/2024 18:29;521 ms
30/12/2024 18:30;494 ms
30/12/2024 18:31;370 ms
30/12/2024 18:32;570 ms
30/12/2024 18:33;570 ms
30/12/2024 18:34;570 ms
30/12/2024 18:35;567 ms
30/12/2024 18:36;500 ms
30/12/2024 18:37;500 ms
30/12/2024 18:38;472 ms
30/12/2024 18:39;472 ms
30/12/2024 18:40;472 ms
30/12/2024 18:41;552 ms
30/12/2024 18:42;552 ms
30/12/2024 18:43;744 ms
30/12/2024 18:44;552 ms
30/12/2024 18:45;552 ms
30/12/2024 18:46;654 ms
30/12/2024 18:47;596 ms
30/12/2024 18:48;486 ms
30/12/2024 18:49;486 ms
30/12/2024 18:50;579 ms
30/12/2024 18:51;508 ms
30/12/2024 18:52;579 ms
30/12/2024 18:53;658 ms
30/12/2024 18:54;531 ms
30/12/2024 18:55;531 ms
30/12/2024 18:56;513 ms
30/12/2024 18:57;678 ms
30/12/2024 18:58;678 ms
30/12/2024 18:59;549 ms
30/12/2024 19:00;678 ms
30/12/2024 19:01;717 ms
30/12/2024 19:02;579 ms
30/12/2024 19:03;456 ms
30/12/2024 19:04;456 ms
30/12/2024 19:05;456 ms
30/12/2024 19:06;204 ms
30/12/2024 19:07;366 ms
30/12/2024 19:08;440 ms
30/12/2024 19:09;440 ms
30/12/2024 19:10;440 ms
30/12/2024 19:11;561 ms
30/12/2024 19:12;544 ms
30/12/2024 19:13;561 ms
30/12/2024 19:14;522 ms
30/12/2024 19:15;522 ms
30/12/2024 19:16;522 ms
30/12/2024 19:17;593 ms
30/12/2024 19:18;630 ms
30/12/2024 19:19;630 ms
30/12/2024 19:20;630 ms
30/12/2024 19:21;577 ms
30/12/2024 19:22;527 ms
30/12/2024 19:23;477 ms
30/12/2024 19:24;485 ms
30/12/2024 19:25;510 ms
30/12/2024 19:26;510 ms
30/12/2024 19:27;510 ms
30/12/2024 19:28;589 ms
30/12/2024 19:29;532 ms
30/12/2024 19:30;589 ms
30/12/2024 19:31;898 ms
30/12/2024 19:32;579 ms
30/12/2024 19:33;479 ms
30/12/2024 19:34;403 ms
30/12/2024 19:35;479 ms
30/12/2024 19:36;586 ms
30/12/2024 19:37;586 ms
30/12/2024 19:38;602 ms
30/12/2024 19:39;563 ms
30/12/2024 19:40;563 ms
30/12/2024 19:41;708 ms
30/12/2024 19:42;536 ms
30/12/2024 19:43;536 ms
30/12/2024 19:44;536 ms
30/12/2024 19:45;536 ms
30/12/2024 19:46;1.48 s
30/12/2024 19:47;569 ms
30/12/2024 19:48;551 ms
30/12/2024 19:49;551 ms
30/12/2024 19:50;548 ms
30/12/2024 19:51;473 ms
30/12/2024 19:52;538 ms
30/12/2024 19:53;538 ms
30/12/2024 19:54;538 ms
30/12/2024 19:55;603 ms
30/12/2024 19:56;744 ms
30/12/2024 19:57;744 ms
30/12/2024 19:58;744 ms
30/12/2024 19:59;744 ms
30/12/2024 20:00;677 ms
30/12/2024 20:01;677 ms
30/12/2024 20:02;544 ms
30/12/2024 20:03;572 ms
30/12/2024 20:04;690 ms
30/12/2024 20:05;663 ms
30/12/2024 20:06;663 ms
30/12/2024 20:07;663 ms
30/12/2024 20:08;585 ms
30/12/2024 20:09;585 ms
30/12/2024 20:10;585 ms
30/12/2024 20:11;197 ms
30/12/2024 20:12;199 ms
30/12/2024 20:13;594 ms
30/12/2024 20:14;511 ms
30/12/2024 20:15;511 ms
30/12/2024 20:16;1.09 s
30/12/2024 20:17;918 ms
30/12/2024 20:18;809 ms
30/12/2024 20:19;809 ms
30/12/2024 20:20;809 ms
30/12/2024 20:21;641 ms
30/12/2024 20:22;641 ms
30/12/2024 20:23;11.3 s
30/12/2024 20:24;8.63 s
30/12/2024 20:25;8.63 s
30/12/2024 20:26;526 ms
30/12/2024 20:27;526 ms
30/12/2024 20:28;234 ms
30/12/2024 20:29;234 ms
30/12/2024 20:30;531 ms
30/12/2024 20:31;531 ms
30/12/2024 20:32;531 ms
30/12/2024 20:33;797 ms
30/12/2024 20:34;797 ms
30/12/2024 20:35;788 ms
30/12/2024 20:36;797 ms
30/12/2024 20:37;788 ms
30/12/2024 20:38;615 ms
30/12/2024 20:39;558 ms
30/12/2024 20:40;558 ms
30/12/2024 20:41;504 ms
30/12/2024 20:42;504 ms
30/12/2024 20:43;478 ms
30/12/2024 20:44;541 ms
30/12/2024 20:45;541 ms
30/12/2024 20:46;884 ms
30/12/2024 20:47;884 ms
30/12/2024 20:48;1.45 s
30/12/2024 20:49;1.45 s
30/12/2024 20:50;884 ms
30/12/2024 20:51;190 ms
30/12/2024 20:52;190 ms
30/12/2024 20:53;192 ms
30/12/2024 20:54;192 ms
30/12/2024 20:55;253 ms
30/12/2024 20:56;355 ms
30/12/2024 20:57;355 ms
30/12/2024 20:58;284 ms
30/12/2024 20:59;284 ms
30/12/2024 21:00;395 ms
30/12/2024 21:01;395 ms
30/12/2024 21:02;395 ms
30/12/2024 21:03;258 ms
30/12/2024 21:04;223 ms
30/12/2024 21:05;258 ms
30/12/2024 21:06;298 ms
30/12/2024 21:07;225 ms
30/12/2024 21:08;225 ms
30/12/2024 21:09;238 ms
30/12/2024 21:10;238 ms
30/12/2024 21:11;355 ms
30/12/2024 21:12;355 ms
30/12/2024 21:13;233 ms
30/12/2024 21:14;233 ms
30/12/2024 21:15;213 ms
30/12/2024 21:16;1.55 s
30/12/2024 21:17;480 ms
30/12/2024 21:18;303 ms
30/12/2024 21:19;303 ms
30/12/2024 21:20;303 ms
30/12/2024 21:21;245 ms
30/12/2024 21:22;245 ms
30/12/2024 21:23;245 ms
30/12/2024 21:24;245 ms
30/12/2024 21:25;245 ms
30/12/2024 21:26;229 ms
30/12/2024 21:27;229 ms
30/12/2024 21:28;173 ms
30/12/2024 21:29;173 ms
30/12/2024 21:30;184 ms
30/12/2024 21:31;231 ms
30/12/2024 21:32;261 ms
30/12/2024 21:33;261 ms
30/12/2024 21:34;261 ms
30/12/2024 21:35;261 ms
30/12/2024 21:36;187 ms
30/12/2024 21:37;187 ms
30/12/2024 21:38;187 ms
30/12/2024 21:39;296 ms
30/12/2024 21:40;296 ms
30/12/2024 21:41;296 ms
30/12/2024 21:42;296 ms
30/12/2024 21:43;253 ms
30/12/2024 21:44;253 ms
30/12/2024 21:45;253 ms
30/12/2024 21:46;547 ms
30/12/2024 21:47;547 ms
30/12/2024 21:48;226 ms
30/12/2024 21:49;226 ms
30/12/2024 21:50;226 ms
30/12/2024 21:51;214 ms
30/12/2024 21:52;214 ms
30/12/2024 21:53;214 ms
30/12/2024 21:54;245 ms
30/12/2024 21:55;513 ms
30/12/2024 21:56;513 ms
30/12/2024 21:57;513 ms
30/12/2024 21:58;493 ms
30/12/2024 21:59;493 ms
30/12/2024 22:00;493 ms
30/12/2024 22:01;229 ms
30/12/2024 22:02;415 ms
30/12/2024 22:03;415 ms
30/12/2024 22:04;415 ms
30/12/2024 22:05;415 ms
30/12/2024 22:06;270 ms
30/12/2024 22:07;270 ms
30/12/2024 22:08;231 ms
30/12/2024 22:09;256 ms
30/12/2024 22:10;256 ms
30/12/2024 22:11;256 ms
30/12/2024 22:12;256 ms
30/12/2024 22:13;268 ms
30/12/2024 22:14;268 ms
30/12/2024 22:15;582 ms
30/12/2024 22:16;837 ms
30/12/2024 22:17;837 ms
30/12/2024 22:18;289 ms
30/12/2024 22:19;289 ms
30/12/2024 22:20;289 ms
30/12/2024 22:21;199 ms
30/12/2024 22:22;199 ms
30/12/2024 22:23;185 ms
30/12/2024 22:24;260 ms
30/12/2024 22:25;309 ms
30/12/2024 22:26;504 ms
30/12/2024 22:27;504 ms
30/12/2024 22:28;279 ms
30/12/2024 22:29;279 ms
30/12/2024 22:30;279 ms
30/12/2024 22:31;246 ms
30/12/2024 22:32;246 ms
30/12/2024 22:33;289 ms
30/12/2024 22:34;289 ms
30/12/2024 22:35;289 ms
30/12/2024 22:36;227 ms
30/12/2024 22:37;227 ms
30/12/2024 22:38;227 ms
30/12/2024 22:39;296 ms
30/12/2024 22:40;296 ms
30/12/2024 22:41;296 ms
30/12/2024 22:42;296 ms
30/12/2024 22:43;278 ms
30/12/2024 22:44;281 ms
30/12/2024 22:45;281 ms
30/12/2024 22:46;606 ms
30/12/2024 22:47;606 ms
30/12/2024 22:48;290 ms
30/12/2024 22:49;290 ms
30/12/2024 22:50;290 ms
30/12/2024 22:51;222 ms
30/12/2024 22:52;222 ms
30/12/2024 22:53;197 ms
30/12/2024 22:54;242 ms
30/12/2024 22:55;242 ms
30/12/2024 22:56;247 ms
30/12/2024 22:57;247 ms
30/12/2024 22:58;358 ms
30/12/2024 22:59;470 ms
30/12/2024 23:00;470 ms
30/12/2024 23:01;470 ms
30/12/2024 23:02;470 ms
30/12/2024 23:03;228 ms
30/12/2024 23:04;228 ms
30/12/2024 23:05;228 ms
30/12/2024 23:06;209 ms
30/12/2024 23:07;209 ms
30/12/2024 23:08;314 ms
30/12/2024 23:09;314 ms
30/12/2024 23:10;314 ms
30/12/2024 23:11;195 ms
30/12/2024 23:12;202 ms
30/12/2024 23:13;216 ms
30/12/2024 23:14;240 ms
30/12/2024 23:15;240 ms
30/12/2024 23:16;292 ms
30/12/2024 23:17;292 ms
30/12/2024 23:18;256 ms
30/12/2024 23:19;256 ms
30/12/2024 23:20;256 ms
30/12/2024 23:21;210 ms
30/12/2024 23:22;210 ms
30/12/2024 23:23;203 ms
30/12/2024 23:24;203 ms
30/12/2024 23:25;223 ms
30/12/2024 23:26;223 ms
30/12/2024 23:27;242 ms
30/12/2024 23:28;242 ms
30/12/2024 23:29;242 ms
30/12/2024 23:30;242 ms
30/12/2024 23:31;284 ms
30/12/2024 23:32;284 ms
30/12/2024 23:33;284 ms
30/12/2024 23:34;355 ms
30/12/2024 23:35;355 ms
30/12/2024 23:36;355 ms
30/12/2024 23:37;355 ms
30/12/2024 23:38;445 ms
30/12/2024 23:39;445 ms
30/12/2024 23:40;235 ms
30/12/2024 23:41;216 ms
30/12/2024 23:42;216 ms
30/12/2024 23:43;215 ms
30/12/2024 23:44;215 ms
30/12/2024 23:45;215 ms
30/12/2024 23:46;2.29 s
30/12/2024 23:47;2.29 s
30/12/2024 23:48;2.29 s
30/12/2024 23:49;2.29 s
30/12/2024 23:50;2.29 s
30/12/2024 23:51;230 ms
30/12/2024 23:52;233 ms
30/12/2024 23:53;233 ms
30/12/2024 23:54;233 ms
30/12/2024 23:55;233 ms
30/12/2024 23:56;257 ms
30/12/2024 23:57;257 ms
30/12/2024 23:58;242 ms
30/12/2024 23:59;249 ms
31/12/2024 00:00;249 ms
31/12/2024 00:01;249 ms
31/12/2024 00:02;249 ms
31/12/2024 00:03;243 ms
31/12/2024 00:04;243 ms
31/12/2024 00:05;243 ms
31/12/2024 00:06;217 ms
31/12/2024 00:07;217 ms
31/12/2024 00:08;167 ms
31/12/2024 00:09;167 ms
31/12/2024 00:10;270 ms
31/12/2024 00:11;270 ms
31/12/2024 00:12;270 ms
31/12/2024 00:13;163 ms
31/12/2024 00:14;217 ms
31/12/2024 00:15;240 ms
31/12/2024 00:16;264 ms
31/12/2024 00:17;264 ms
31/12/2024 00:18;264 ms
31/12/2024 00:19;264 ms
31/12/2024 00:20;264 ms
31/12/2024 00:21;NaN
31/12/2024 00:22;206 ms
31/12/2024 00:23;222 ms
31/12/2024 00:24;236 ms
31/12/2024 00:25;368 ms
31/12/2024 00:26;368 ms
31/12/2024 00:27;368 ms
31/12/2024 00:28;256 ms
31/12/2024 00:29;497 ms
31/12/2024 00:30;497 ms
31/12/2024 00:31;497 ms
31/12/2024 00:32;497 ms
31/12/2024 00:33;280 ms
31/12/2024 00:34;280 ms
31/12/2024 00:35;280 ms
31/12/2024 00:36;238 ms
31/12/2024 00:37;238 ms
31/12/2024 00:38;165 ms
31/12/2024 00:39;165 ms
31/12/2024 00:40;274 ms
31/12/2024 00:41;274 ms
31/12/2024 00:42;274 ms
31/12/2024 00:43;265 ms
31/12/2024 00:44;265 ms
31/12/2024 00:45;265 ms
31/12/2024 00:46;236 ms
31/12/2024 00:47;290 ms
31/12/2024 00:48;290 ms
31/12/2024 00:49;290 ms
31/12/2024 00:50;290 ms
31/12/2024 00:51;227 ms
31/12/2024 00:52;227 ms
31/12/2024 00:53;198 ms
31/12/2024 00:54;198 ms
31/12/2024 00:55;276 ms
31/12/2024 00:56;276 ms
31/12/2024 00:57;276 ms
31/12/2024 00:58;NaN
31/12/2024 00:59;264 ms
31/12/2024 01:00;264 ms
31/12/2024 01:01;264 ms
31/12/2024 01:02;264 ms
31/12/2024 01:03;176 ms
31/12/2024 01:04;184 ms
31/12/2024 01:05;184 ms
31/12/2024 01:06;184 ms
31/12/2024 01:07;184 ms
31/12/2024 01:08;272 ms
31/12/2024 01:09;272 ms
31/12/2024 01:10;272 ms
31/12/2024 01:11;290 ms
31/12/2024 01:12;290 ms
31/12/2024 01:13;225 ms
31/12/2024 01:14;225 ms
31/12/2024 01:15;225 ms
31/12/2024 01:16;374 ms
31/12/2024 01:17;374 ms
31/12/2024 01:18;374 ms
31/12/2024 01:19;374 ms
31/12/2024 01:20;374 ms
31/12/2024 01:21;272 ms
31/12/2024 01:22;272 ms
31/12/2024 01:23;215 ms
31/12/2024 01:24;215 ms
31/12/2024 01:25;215 ms
31/12/2024 01:26;795 ms
31/12/2024 01:27;795 ms
31/12/2024 01:28;795 ms
31/12/2024 01:29;795 ms
31/12/2024 01:30;795 ms
31/12/2024 01:31;309 ms
31/12/2024 01:32;309 ms
31/12/2024 01:33;158 ms
31/12/2024 01:34;254 ms
31/12/2024 01:35;254 ms
31/12/2024 01:36;254 ms
31/12/2024 01:37;254 ms
31/12/2024 01:38;334 ms
31/12/2024 01:39;334 ms
31/12/2024 01:40;334 ms
31/12/2024 01:41;246 ms
31/12/2024 01:42;246 ms
31/12/2024 01:43;246 ms
31/12/2024 01:44;296 ms
31/12/2024 01:45;296 ms
31/12/2024 01:46;2.32 s
31/12/2024 01:47;2.32 s
31/12/2024 01:48;2.32 s
31/12/2024 01:49;2.32 s
31/12/2024 01:50;2.32 s
31/12/2024 01:51;244 ms
31/12/2024 01:52;244 ms
31/12/2024 01:53;214 ms
31/12/2024 01:54;214 ms
31/12/2024 01:55;448 ms
31/12/2024 01:56;448 ms
31/12/2024 01:57;448 ms
31/12/2024 01:58;270 ms
31/12/2024 01:59;270 ms
31/12/2024 02:00;270 ms
31/12/2024 02:01;206 ms
31/12/2024 02:02;206 ms
31/12/2024 02:03;NaN
31/12/2024 02:04;NaN
31/12/2024 02:05;NaN
31/12/2024 02:06;NaN
31/12/2024 02:07;196 ms
31/12/2024 02:08;243 ms
31/12/2024 02:09;243 ms
31/12/2024 02:10;269 ms
31/12/2024 02:11;269 ms
31/12/2024 02:12;269 ms
31/12/2024 02:13;231 ms
31/12/2024 02:14;231 ms
31/12/2024 02:15;231 ms
31/12/2024 02:16;1.13 s
31/12/2024 02:17;1.13 s
31/12/2024 02:18;246 ms
31/12/2024 02:19;246 ms
31/12/2024 02:20;246 ms
31/12/2024 02:21;239 ms
31/12/2024 02:22;239 ms
31/12/2024 02:23;167 ms
31/12/2024 02:24;184 ms
31/12/2024 02:25;184 ms
31/12/2024 02:26;184 ms
31/12/2024 02:27;184 ms
31/12/2024 02:28;182 ms
31/12/2024 02:29;182 ms
31/12/2024 02:30;193 ms
31/12/2024 02:31;193 ms
31/12/2024 02:32;193 ms
31/12/2024 02:33;189 ms
31/12/2024 02:34;189 ms
31/12/2024 02:35;253 ms
31/12/2024 02:36;253 ms
31/12/2024 02:37;253 ms
31/12/2024 02:38;183 ms
31/12/2024 02:39;183 ms
31/12/2024 02:40;183 ms
31/12/2024 02:41;163 ms
31/12/2024 02:42;170 ms
31/12/2024 02:43;170 ms
31/12/2024 02:44;170 ms
31/12/2024 02:45;205 ms
31/12/2024 02:46;205 ms
31/12/2024 02:47;205 ms
31/12/2024 02:48;NaN
31/12/2024 02:49;NaN
31/12/2024 02:50;NaN
31/12/2024 02:51;183 ms
31/12/2024 02:52;183 ms
31/12/2024 02:53;183 ms
31/12/2024 02:54;183 ms
31/12/2024 02:55;183 ms
31/12/2024 02:56;NaN
31/12/2024 02:57;245 ms
31/12/2024 02:58;389 ms
31/12/2024 02:59;389 ms
31/12/2024 03:00;389 ms
31/12/2024 03:01;218 ms
31/12/2024 03:02;218 ms
31/12/2024 03:03;213 ms
31/12/2024 03:04;213 ms
31/12/2024 03:05;213 ms
31/12/2024 03:06;163 ms
31/12/2024 03:07;163 ms
31/12/2024 03:08;161 ms
31/12/2024 03:09;187 ms
31/12/2024 03:10;187 ms
31/12/2024 03:11;187 ms
31/12/2024 03:12;187 ms
31/12/2024 03:13;NaN
31/12/2024 03:14;NaN
31/12/2024 03:15;NaN
31/12/2024 03:16;NaN
31/12/2024 03:17;NaN
31/12/2024 03:18;NaN
31/12/2024 03:19;NaN
31/12/2024 03:20;190 ms
31/12/2024 03:21;190 ms
31/12/2024 03:22;190 ms
31/12/2024 03:23;NaN
31/12/2024 03:24;NaN
31/12/2024 03:25;NaN
31/12/2024 03:26;NaN
31/12/2024 03:27;221 ms
31/12/2024 03:28;271 ms
31/12/2024 03:29;271 ms
31/12/2024 03:30;271 ms
31/12/2024 03:31;NaN
31/12/2024 03:32;203 ms
31/12/2024 03:33;214 ms
31/12/2024 03:34;214 ms
31/12/2024 03:35;214 ms
31/12/2024 03:36;199 ms
31/12/2024 03:37;235 ms
31/12/2024 03:38;235 ms
31/12/2024 03:39;235 ms
31/12/2024 03:40;235 ms
31/12/2024 03:41;210 ms
31/12/2024 03:42;210 ms
31/12/2024 03:43;210 ms
31/12/2024 03:44;210 ms
31/12/2024 03:45;210 ms
31/12/2024 03:46;NaN
31/12/2024 03:47;NaN
31/12/2024 03:48;NaN
31/12/2024 03:49;NaN
31/12/2024 03:50;207 ms
31/12/2024 03:51;207 ms
31/12/2024 03:52;207 ms
31/12/2024 03:53;223 ms
31/12/2024 03:54;223 ms
31/12/2024 03:55;223 ms
31/12/2024 03:56;222 ms
31/12/2024 03:57;222 ms
31/12/2024 03:58;206 ms
31/12/2024 03:59;206 ms
31/12/2024 04:00;206 ms
31/12/2024 04:01;NaN
31/12/2024 04:02;NaN
31/12/2024 04:03;NaN
31/12/2024 04:04;NaN
31/12/2024 04:05;NaN
31/12/2024 04:06;NaN
31/12/2024 04:07;168 ms
31/12/2024 04:08;168 ms
31/12/2024 04:09;168 ms
31/12/2024 04:10;183 ms
31/12/2024 04:11;183 ms
31/12/2024 04:12;183 ms
31/12/2024 04:13;NaN
31/12/2024 04:14;254 ms
31/12/2024 04:15;254 ms
31/12/2024 04:16;525 ms
31/12/2024 04:17;525 ms
31/12/2024 04:18;NaN
31/12/2024 04:19;NaN
31/12/2024 04:20;179 ms
31/12/2024 04:21;179 ms
31/12/2024 04:22;244 ms
31/12/2024 04:23;244 ms
31/12/2024 04:24;244 ms
31/12/2024 04:25;244 ms
31/12/2024 04:26;NaN
31/12/2024 04:27;NaN
31/12/2024 04:28;NaN
31/12/2024 04:29;NaN
31/12/2024 04:30;NaN
31/12/2024 04:31;NaN
31/12/2024 04:32;337 ms
31/12/2024 04:33;337 ms
31/12/2024 04:34;337 ms
31/12/2024 04:35;337 ms
31/12/2024 04:36;NaN
31/12/2024 04:37;NaN
31/12/2024 04:38;198 ms
31/12/2024 04:39;198 ms
31/12/2024 04:40;198 ms
31/12/2024 04:41;237 ms
31/12/2024 04:42;237 ms
31/12/2024 04:43;237 ms
31/12/2024 04:44;237 ms
31/12/2024 04:45;237 ms
31/12/2024 04:46;NaN
31/12/2024 04:47;NaN
31/12/2024 04:48;NaN
31/12/2024 04:49;NaN
31/12/2024 04:50;NaN
31/12/2024 04:51;NaN
31/12/2024 04:52;NaN
31/12/2024 04:53;215 ms
31/12/2024 04:54;215 ms
31/12/2024 04:55;215 ms
31/12/2024 04:56;NaN
31/12/2024 04:57;NaN
31/12/2024 04:58;NaN
31/12/2024 04:59;NaN
31/12/2024 05:00;191 ms
31/12/2024 05:01;191 ms
31/12/2024 05:02;191 ms
31/12/2024 05:03;NaN
31/12/2024 05:04;NaN
31/12/2024 05:05;NaN
31/12/2024 05:06;NaN
31/12/2024 05:07;NaN
31/12/2024 05:08;250 ms
31/12/2024 05:09;250 ms
31/12/2024 05:10;250 ms
31/12/2024 05:11;227 ms
31/12/2024 05:12;227 ms
31/12/2024 05:13;190 ms
31/12/2024 05:14;256 ms
31/12/2024 05:15;256 ms
31/12/2024 05:16;256 ms
31/12/2024 05:17;256 ms
31/12/2024 05:18;240 ms
31/12/2024 05:19;240 ms
31/12/2024 05:20;240 ms
31/12/2024 05:21;NaN
31/12/2024 05:22;NaN
31/12/2024 05:23;NaN
31/12/2024 05:24;NaN
31/12/2024 05:25;773 ms
31/12/2024 05:26;773 ms
31/12/2024 05:27;773 ms
31/12/2024 05:28;213 ms
31/12/2024 05:29;213 ms
31/12/2024 05:30;213 ms
31/12/2024 05:31;211 ms
31/12/2024 05:32;211 ms
31/12/2024 05:33;279 ms
31/12/2024 05:34;279 ms
31/12/2024 05:35;279 ms
31/12/2024 05:36;448 ms
31/12/2024 05:37;448 ms
31/12/2024 05:38;183 ms
31/12/2024 05:39;183 ms
31/12/2024 05:40;183 ms
31/12/2024 05:41;199 ms
31/12/2024 05:42;199 ms
31/12/2024 05:43;199 ms
31/12/2024 05:44;199 ms
31/12/2024 05:45;199 ms
31/12/2024 05:46;1.74 s
31/12/2024 05:47;1.74 s
31/12/2024 05:48;1.74 s
31/12/2024 05:49;1.74 s
31/12/2024 05:50;1.74 s
31/12/2024 05:51;904 ms
31/12/2024 05:52;904 ms
31/12/2024 05:53;904 ms
31/12/2024 05:54;904 ms
31/12/2024 05:55;904 ms
31/12/2024 05:56;178 ms
31/12/2024 05:57;178 ms
31/12/2024 05:58;273 ms
31/12/2024 05:59;273 ms
31/12/2024 06:00;273 ms
31/12/2024 06:01;198 ms
31/12/2024 06:02;198 ms
31/12/2024 06:03;179 ms
31/12/2024 06:04;201 ms
31/12/2024 06:05;201 ms
31/12/2024 06:06;201 ms
31/12/2024 06:07;201 ms
31/12/2024 06:08;NaN
31/12/2024 06:09;419 ms
31/12/2024 06:10;419 ms
31/12/2024 06:11;419 ms
31/12/2024 06:12;419 ms
31/12/2024 06:13;202 ms
31/12/2024 06:14;203 ms
31/12/2024 06:15;212 ms
31/12/2024 06:16;2.83 s
31/12/2024 06:17;2.83 s
31/12/2024 06:18;2.83 s
31/12/2024 06:19;2.83 s
31/12/2024 06:20;2.83 s
31/12/2024 06:21;169 ms
31/12/2024 06:22;169 ms
31/12/2024 06:23;169 ms
31/12/2024 06:24;202 ms
31/12/2024 06:25;202 ms
31/12/2024 06:26;202 ms
31/12/2024 06:27;202 ms
31/12/2024 06:28;247 ms
31/12/2024 06:29;306 ms
31/12/2024 06:30;306 ms
31/12/2024 06:31;306 ms
31/12/2024 06:32;306 ms
31/12/2024 06:33;188 ms
31/12/2024 06:34;270 ms
31/12/2024 06:35;270 ms
31/12/2024 06:36;270 ms
31/12/2024 06:37;270 ms
31/12/2024 06:38;224 ms
31/12/2024 06:39;224 ms
31/12/2024 06:40;224 ms
31/12/2024 06:41;213 ms
31/12/2024 06:42;213 ms
31/12/2024 06:43;188 ms
31/12/2024 06:44;188 ms
31/12/2024 06:45;207 ms
31/12/2024 06:46;207 ms
31/12/2024 06:47;207 ms
31/12/2024 06:48;168 ms
31/12/2024 06:49;191 ms
31/12/2024 06:50;191 ms
