Time;SLA3
23/12/2024 12:18;447 ms
23/12/2024 12:19;380 ms
23/12/2024 12:20;380 ms
23/12/2024 12:21;374 ms
23/12/2024 12:22;401 ms
23/12/2024 12:23;406 ms
23/12/2024 12:24;406 ms
23/12/2024 12:25;382 ms
23/12/2024 12:26;382 ms
23/12/2024 12:27;376 ms
23/12/2024 12:28;351 ms
23/12/2024 12:29;351 ms
23/12/2024 12:30;351 ms
23/12/2024 12:31;356 ms
23/12/2024 12:32;346 ms
23/12/2024 12:33;434 ms
23/12/2024 12:34;439 ms
23/12/2024 12:35;434 ms
23/12/2024 12:36;412 ms
23/12/2024 12:37;439 ms
23/12/2024 12:38;430 ms
23/12/2024 12:39;430 ms
23/12/2024 12:40;428 ms
23/12/2024 12:41;404 ms
23/12/2024 12:42;414 ms
23/12/2024 12:43;433 ms
23/12/2024 12:44;423 ms
23/12/2024 12:45;394 ms
23/12/2024 12:46;394 ms
23/12/2024 12:47;404 ms
23/12/2024 12:48;404 ms
23/12/2024 12:49;404 ms
23/12/2024 12:50;387 ms
23/12/2024 12:51;407 ms
23/12/2024 12:52;415 ms
23/12/2024 12:53;421 ms
23/12/2024 12:54;415 ms
23/12/2024 12:55;426 ms
23/12/2024 12:56;647 ms
23/12/2024 12:57;620 ms
23/12/2024 12:58;422 ms
23/12/2024 12:59;421 ms
23/12/2024 13:00;422 ms
23/12/2024 13:01;458 ms
23/12/2024 13:02;472 ms
23/12/2024 13:03;599 ms
23/12/2024 13:04;472 ms
23/12/2024 13:05;472 ms
23/12/2024 13:06;396 ms
23/12/2024 13:07;395 ms
23/12/2024 13:08;409 ms
23/12/2024 13:09;409 ms
23/12/2024 13:10;385 ms
23/12/2024 13:11;375 ms
23/12/2024 13:12;379 ms
23/12/2024 13:13;379 ms
23/12/2024 13:14;397 ms
23/12/2024 13:15;397 ms
23/12/2024 13:16;682 ms
23/12/2024 13:17;616 ms
23/12/2024 13:18;477 ms
23/12/2024 13:19;477 ms
23/12/2024 13:20;444 ms
23/12/2024 13:21;381 ms
23/12/2024 13:22;396 ms
23/12/2024 13:23;397 ms
23/12/2024 13:24;397 ms
23/12/2024 13:25;407 ms
23/12/2024 13:26;479 ms
23/12/2024 13:27;479 ms
23/12/2024 13:28;500 ms
23/12/2024 13:29;529 ms
23/12/2024 13:30;500 ms
23/12/2024 13:31;404 ms
23/12/2024 13:32;404 ms
23/12/2024 13:33;445 ms
23/12/2024 13:34;434 ms
23/12/2024 13:35;434 ms
23/12/2024 13:36;426 ms
23/12/2024 13:37;426 ms
23/12/2024 13:38;426 ms
23/12/2024 13:39;426 ms
23/12/2024 13:40;521 ms
23/12/2024 13:41;581 ms
23/12/2024 13:42;569 ms
23/12/2024 13:43;524 ms
23/12/2024 13:44;462 ms
23/12/2024 13:45;462 ms
23/12/2024 13:46;562 ms
23/12/2024 13:47;504 ms
23/12/2024 13:48;509 ms
23/12/2024 13:49;509 ms
23/12/2024 13:50;504 ms
23/12/2024 13:51;509 ms
23/12/2024 13:52;497 ms
23/12/2024 13:53;421 ms
23/12/2024 13:54;487 ms
23/12/2024 13:55;487 ms
23/12/2024 13:56;487 ms
23/12/2024 13:57;441 ms
23/12/2024 13:58;423 ms
23/12/2024 13:59;383 ms
23/12/2024 14:00;423 ms
23/12/2024 14:01;441 ms
23/12/2024 14:02;441 ms
23/12/2024 14:03;408 ms
23/12/2024 14:04;457 ms
23/12/2024 14:05;419 ms
23/12/2024 14:06;457 ms
23/12/2024 14:07;457 ms
23/12/2024 14:08;426 ms
23/12/2024 14:09;420 ms
23/12/2024 14:10;440 ms
23/12/2024 14:11;440 ms
23/12/2024 14:12;445 ms
23/12/2024 14:13;472 ms
23/12/2024 14:14;472 ms
23/12/2024 14:15;445 ms
23/12/2024 14:16;483 ms
23/12/2024 14:17;483 ms
23/12/2024 14:18;491 ms
23/12/2024 14:19;491 ms
23/12/2024 14:20;491 ms
23/12/2024 14:21;461 ms
23/12/2024 14:22;449 ms
23/12/2024 14:23;416 ms
23/12/2024 14:24;447 ms
23/12/2024 14:25;416 ms
23/12/2024 14:26;447 ms
23/12/2024 14:27;447 ms
23/12/2024 14:28;471 ms
23/12/2024 14:29;623 ms
23/12/2024 14:30;623 ms
23/12/2024 14:31;623 ms
23/12/2024 14:32;623 ms
23/12/2024 14:33;767 ms
23/12/2024 14:34;767 ms
23/12/2024 14:35;666 ms
23/12/2024 14:36;612 ms
23/12/2024 14:37;554 ms
23/12/2024 14:38;481 ms
23/12/2024 14:39;510 ms
23/12/2024 14:40;502 ms
23/12/2024 14:41;502 ms
23/12/2024 14:42;502 ms
23/12/2024 14:43;620 ms
23/12/2024 14:44;589 ms
23/12/2024 14:45;540 ms
23/12/2024 14:46;858 ms
23/12/2024 14:47;858 ms
23/12/2024 14:48;1.22 s
23/12/2024 14:49;1.22 s
23/12/2024 14:50;858 ms
23/12/2024 14:51;530 ms
23/12/2024 14:52;555 ms
23/12/2024 14:53;626 ms
23/12/2024 14:54;626 ms
23/12/2024 14:55;555 ms
23/12/2024 14:56;508 ms
23/12/2024 14:57;451 ms
23/12/2024 14:58;434 ms
23/12/2024 14:59;452 ms
23/12/2024 15:00;490 ms
23/12/2024 15:01;535 ms
23/12/2024 15:02;508 ms
23/12/2024 15:03;470 ms
23/12/2024 15:04;470 ms
23/12/2024 15:05;485 ms
23/12/2024 15:06;485 ms
23/12/2024 15:07;485 ms
23/12/2024 15:08;529 ms
23/12/2024 15:09;461 ms
23/12/2024 15:10;529 ms
23/12/2024 15:11;461 ms
23/12/2024 15:12;461 ms
23/12/2024 15:13;436 ms
23/12/2024 15:14;436 ms
23/12/2024 15:15;436 ms
23/12/2024 15:16;484 ms
23/12/2024 15:17;492 ms
23/12/2024 15:18;492 ms
23/12/2024 15:19;509 ms
23/12/2024 15:20;509 ms
23/12/2024 15:21;624 ms
23/12/2024 15:22;517 ms
23/12/2024 15:23;491 ms
23/12/2024 15:24;497 ms
23/12/2024 15:25;505 ms
23/12/2024 15:26;557 ms
23/12/2024 15:27;557 ms
23/12/2024 15:28;545 ms
23/12/2024 15:29;545 ms
23/12/2024 15:30;545 ms
23/12/2024 15:31;368 ms
23/12/2024 15:32;282 ms
23/12/2024 15:33;226 ms
23/12/2024 15:34;250 ms
23/12/2024 15:35;232 ms
23/12/2024 15:36;283 ms
23/12/2024 15:37;283 ms
23/12/2024 15:38;270 ms
23/12/2024 15:39;203 ms
23/12/2024 15:40;241 ms
23/12/2024 15:41;331 ms
23/12/2024 15:42;331 ms
23/12/2024 15:43;396 ms
23/12/2024 15:44;396 ms
23/12/2024 15:45;313 ms
23/12/2024 15:46;535 ms
23/12/2024 15:47;511 ms
23/12/2024 15:48;535 ms
23/12/2024 15:49;511 ms
23/12/2024 15:50;511 ms
23/12/2024 15:51;232 ms
23/12/2024 15:52;230 ms
23/12/2024 15:53;262 ms
23/12/2024 15:54;262 ms
23/12/2024 15:55;314 ms
23/12/2024 15:56;329 ms
23/12/2024 15:57;329 ms
23/12/2024 15:58;364 ms
23/12/2024 15:59;438 ms
23/12/2024 16:00;415 ms
23/12/2024 16:01;469 ms
23/12/2024 16:02;438 ms
23/12/2024 16:03;332 ms
23/12/2024 16:04;283 ms
23/12/2024 16:05;332 ms
23/12/2024 16:06;283 ms
23/12/2024 16:07;314 ms
23/12/2024 16:08;234 ms
23/12/2024 16:09;249 ms
23/12/2024 16:10;359 ms
23/12/2024 16:11;368 ms
23/12/2024 16:12;414 ms
23/12/2024 16:13;414 ms
23/12/2024 16:14;334 ms
23/12/2024 16:15;264 ms
23/12/2024 16:16;766 ms
23/12/2024 16:17;674 ms
23/12/2024 16:18;342 ms
23/12/2024 16:19;327 ms
23/12/2024 16:20;311 ms
23/12/2024 16:21;203 ms
23/12/2024 16:22;216 ms
23/12/2024 16:23;283 ms
23/12/2024 16:24;283 ms
23/12/2024 16:25;360 ms
23/12/2024 16:26;528 ms
23/12/2024 16:27;410 ms
23/12/2024 16:28;302 ms
23/12/2024 16:29;302 ms
23/12/2024 16:30;302 ms
23/12/2024 16:31;421 ms
23/12/2024 16:32;421 ms
23/12/2024 16:33;356 ms
23/12/2024 16:34;356 ms
23/12/2024 16:35;317 ms
23/12/2024 16:36;257 ms
23/12/2024 16:37;275 ms
23/12/2024 16:38;280 ms
23/12/2024 16:39;280 ms
23/12/2024 16:40;257 ms
23/12/2024 16:41;297 ms
23/12/2024 16:42;297 ms
23/12/2024 16:43;325 ms
23/12/2024 16:44;278 ms
23/12/2024 16:45;268 ms
23/12/2024 16:46;454 ms
23/12/2024 16:47;362 ms
23/12/2024 16:48;331 ms
23/12/2024 16:49;331 ms
23/12/2024 16:50;303 ms
23/12/2024 16:51;265 ms
23/12/2024 16:52;273 ms
23/12/2024 16:53;360 ms
23/12/2024 16:54;332 ms
23/12/2024 16:55;329 ms
23/12/2024 16:56;329 ms
23/12/2024 16:57;322 ms
23/12/2024 16:58;425 ms
23/12/2024 16:59;425 ms
23/12/2024 17:00;398 ms
23/12/2024 17:01;382 ms
23/12/2024 17:02;376 ms
23/12/2024 17:03;298 ms
23/12/2024 17:04;298 ms
23/12/2024 17:05;298 ms
23/12/2024 17:06;310 ms
23/12/2024 17:07;300 ms
23/12/2024 17:08;401 ms
23/12/2024 17:09;310 ms
23/12/2024 17:10;280 ms
23/12/2024 17:11;277 ms
23/12/2024 17:12;270 ms
23/12/2024 17:13;277 ms
23/12/2024 17:14;355 ms
23/12/2024 17:15;331 ms
23/12/2024 17:16;492 ms
23/12/2024 17:17;492 ms
23/12/2024 17:18;492 ms
23/12/2024 17:19;478 ms
23/12/2024 17:20;478 ms
23/12/2024 17:21;300 ms
23/12/2024 17:22;296 ms
23/12/2024 17:23;296 ms
23/12/2024 17:24;303 ms
23/12/2024 17:25;296 ms
23/12/2024 17:26;343 ms
23/12/2024 17:27;410 ms
23/12/2024 17:28;343 ms
23/12/2024 17:29;382 ms
23/12/2024 17:30;382 ms
23/12/2024 17:31;408 ms
23/12/2024 17:32;382 ms
23/12/2024 17:33;323 ms
23/12/2024 17:34;323 ms
23/12/2024 17:35;333 ms
23/12/2024 17:36;309 ms
23/12/2024 17:37;336 ms
23/12/2024 17:38;354 ms
23/12/2024 17:39;336 ms
23/12/2024 17:40;354 ms
23/12/2024 17:41;346 ms
23/12/2024 17:42;472 ms
23/12/2024 17:43;498 ms
23/12/2024 17:44;474 ms
23/12/2024 17:45;474 ms
23/12/2024 17:46;474 ms
23/12/2024 17:47;466 ms
23/12/2024 17:48;355 ms
23/12/2024 17:49;355 ms
23/12/2024 17:50;350 ms
23/12/2024 17:51;327 ms
23/12/2024 17:52;333 ms
23/12/2024 17:53;365 ms
23/12/2024 17:54;365 ms
23/12/2024 17:55;365 ms
23/12/2024 17:56;391 ms
23/12/2024 17:57;391 ms
23/12/2024 17:58;461 ms
23/12/2024 17:59;461 ms
23/12/2024 18:00;356 ms
23/12/2024 18:01;323 ms
23/12/2024 18:02;323 ms
23/12/2024 18:03;339 ms
23/12/2024 18:04;452 ms
23/12/2024 18:05;452 ms
23/12/2024 18:06;521 ms
23/12/2024 18:07;519 ms
23/12/2024 18:08;440 ms
23/12/2024 18:09;492 ms
23/12/2024 18:10;440 ms
23/12/2024 18:11;415 ms
23/12/2024 18:12;415 ms
23/12/2024 18:13;362 ms
23/12/2024 18:14;362 ms
23/12/2024 18:15;351 ms
23/12/2024 18:16;2.23 s
23/12/2024 18:17;2.23 s
23/12/2024 18:18;2.23 s
23/12/2024 18:19;1.08 s
23/12/2024 18:20;770 ms
23/12/2024 18:21;354 ms
23/12/2024 18:22;354 ms
23/12/2024 18:23;494 ms
23/12/2024 18:24;375 ms
23/12/2024 18:25;375 ms
23/12/2024 18:26;347 ms
23/12/2024 18:27;375 ms
23/12/2024 18:28;473 ms
23/12/2024 18:29;455 ms
23/12/2024 18:30;455 ms
23/12/2024 18:31;339 ms
23/12/2024 18:32;454 ms
23/12/2024 18:33;482 ms
23/12/2024 18:34;482 ms
23/12/2024 18:35;481 ms
23/12/2024 18:36;339 ms
23/12/2024 18:37;340 ms
23/12/2024 18:38;539 ms
23/12/2024 18:39;427 ms
23/12/2024 18:40;427 ms
23/12/2024 18:41;431 ms
23/12/2024 18:42;431 ms
23/12/2024 18:43;431 ms
23/12/2024 18:44;338 ms
23/12/2024 18:45;431 ms
23/12/2024 18:46;594 ms
23/12/2024 18:47;466 ms
23/12/2024 18:48;433 ms
23/12/2024 18:49;387 ms
23/12/2024 18:50;387 ms
23/12/2024 18:51;347 ms
23/12/2024 18:52;365 ms
23/12/2024 18:53;424 ms
23/12/2024 18:54;424 ms
23/12/2024 18:55;424 ms
23/12/2024 18:56;428 ms
23/12/2024 18:57;528 ms
23/12/2024 18:58;528 ms
23/12/2024 18:59;547 ms
23/12/2024 19:00;528 ms
23/12/2024 19:01;474 ms
23/12/2024 19:02;402 ms
23/12/2024 19:03;392 ms
23/12/2024 19:04;396 ms
23/12/2024 19:05;392 ms
23/12/2024 19:06;396 ms
23/12/2024 19:07;391 ms
23/12/2024 19:08;391 ms
23/12/2024 19:09;423 ms
23/12/2024 19:10;391 ms
23/12/2024 19:11;428 ms
23/12/2024 19:12;472 ms
23/12/2024 19:13;434 ms
23/12/2024 19:14;470 ms
23/12/2024 19:15;505 ms
23/12/2024 19:16;730 ms
23/12/2024 19:17;644 ms
23/12/2024 19:18;382 ms
23/12/2024 19:19;346 ms
23/12/2024 19:20;382 ms
23/12/2024 19:21;441 ms
23/12/2024 19:22;441 ms
23/12/2024 19:23;460 ms
23/12/2024 19:24;487 ms
23/12/2024 19:25;487 ms
23/12/2024 19:26;495 ms
23/12/2024 19:27;495 ms
23/12/2024 19:28;374 ms
23/12/2024 19:29;375 ms
23/12/2024 19:30;375 ms
23/12/2024 19:31;448 ms
23/12/2024 19:32;542 ms
23/12/2024 19:33;590 ms
23/12/2024 19:34;542 ms
23/12/2024 19:35;542 ms
23/12/2024 19:36;427 ms
23/12/2024 19:37;406 ms
23/12/2024 19:38;384 ms
23/12/2024 19:39;384 ms
23/12/2024 19:40;389 ms
23/12/2024 19:41;389 ms
23/12/2024 19:42;399 ms
23/12/2024 19:43;450 ms
23/12/2024 19:44;529 ms
23/12/2024 19:45;529 ms
23/12/2024 19:46;1.20 s
23/12/2024 19:47;658 ms
23/12/2024 19:48;1.20 s
23/12/2024 19:49;1.20 s
23/12/2024 19:50;593 ms
23/12/2024 19:51;277 ms
23/12/2024 19:52;420 ms
23/12/2024 19:53;390 ms
23/12/2024 19:54;429 ms
23/12/2024 19:55;461 ms
23/12/2024 19:56;573 ms
23/12/2024 19:57;630 ms
23/12/2024 19:58;407 ms
23/12/2024 19:59;407 ms
23/12/2024 20:00;407 ms
23/12/2024 20:01;398 ms
23/12/2024 20:02;417 ms
23/12/2024 20:03;380 ms
23/12/2024 20:04;539 ms
23/12/2024 20:05;539 ms
23/12/2024 20:06;545 ms
23/12/2024 20:07;500 ms
23/12/2024 20:08;456 ms
23/12/2024 20:09;493 ms
23/12/2024 20:10;456 ms
23/12/2024 20:11;443 ms
23/12/2024 20:12;443 ms
23/12/2024 20:13;443 ms
23/12/2024 20:14;443 ms
23/12/2024 20:15;394 ms
23/12/2024 20:16;1.47 s
23/12/2024 20:17;1.47 s
23/12/2024 20:18;538 ms
23/12/2024 20:19;398 ms
23/12/2024 20:20;398 ms
23/12/2024 20:21;386 ms
23/12/2024 20:22;386 ms
23/12/2024 20:23;383 ms
23/12/2024 20:24;383 ms
23/12/2024 20:25;551 ms
23/12/2024 20:26;706 ms
23/12/2024 20:27;551 ms
23/12/2024 20:28;1.54 s
23/12/2024 20:29;531 ms
23/12/2024 20:30;592 ms
23/12/2024 20:31;557 ms
23/12/2024 20:32;458 ms
23/12/2024 20:33;458 ms
23/12/2024 20:34;458 ms
23/12/2024 20:35;421 ms
23/12/2024 20:36;496 ms
23/12/2024 20:37;496 ms
23/12/2024 20:38;413 ms
23/12/2024 20:39;413 ms
23/12/2024 20:40;421 ms
23/12/2024 20:41;421 ms
23/12/2024 20:42;421 ms
23/12/2024 20:43;329 ms
23/12/2024 20:44;403 ms
23/12/2024 20:45;418 ms
23/12/2024 20:46;463 ms
23/12/2024 20:47;463 ms
23/12/2024 20:48;457 ms
23/12/2024 20:49;457 ms
23/12/2024 20:50;410 ms
23/12/2024 20:51;242 ms
23/12/2024 20:52;337 ms
23/12/2024 20:53;337 ms
23/12/2024 20:54;404 ms
23/12/2024 20:55;404 ms
23/12/2024 20:56;396 ms
23/12/2024 20:57;461 ms
23/12/2024 20:58;395 ms
23/12/2024 20:59;408 ms
23/12/2024 21:00;408 ms
23/12/2024 21:01;493 ms
23/12/2024 21:02;493 ms
23/12/2024 21:03;493 ms
23/12/2024 21:04;452 ms
23/12/2024 21:05;452 ms
23/12/2024 21:06;316 ms
23/12/2024 21:07;362 ms
23/12/2024 21:08;387 ms
23/12/2024 21:09;387 ms
23/12/2024 21:10;389 ms
23/12/2024 21:11;492 ms
23/12/2024 21:12;492 ms
23/12/2024 21:13;574 ms
23/12/2024 21:14;500 ms
23/12/2024 21:15;500 ms
23/12/2024 21:16;577 ms
23/12/2024 21:17;577 ms
23/12/2024 21:18;606 ms
23/12/2024 21:19;421 ms
23/12/2024 21:20;421 ms
23/12/2024 21:21;387 ms
23/12/2024 21:22;406 ms
23/12/2024 21:23;406 ms
23/12/2024 21:24;406 ms
23/12/2024 21:25;414 ms
23/12/2024 21:26;548 ms
23/12/2024 21:27;453 ms
23/12/2024 21:28;441 ms
23/12/2024 21:29;347 ms
23/12/2024 21:30;441 ms
23/12/2024 21:31;521 ms
23/12/2024 21:32;489 ms
23/12/2024 21:33;558 ms
23/12/2024 21:34;600 ms
23/12/2024 21:35;558 ms
23/12/2024 21:36;600 ms
23/12/2024 21:37;402 ms
23/12/2024 21:38;420 ms
23/12/2024 21:39;431 ms
23/12/2024 21:40;433 ms
23/12/2024 21:41;472 ms
23/12/2024 21:42;459 ms
23/12/2024 21:43;488 ms
23/12/2024 21:44;488 ms
23/12/2024 21:45;642 ms
23/12/2024 21:46;807 ms
23/12/2024 21:47;807 ms
23/12/2024 21:48;587 ms
23/12/2024 21:49;587 ms
23/12/2024 21:50;587 ms
23/12/2024 21:51;217 ms
23/12/2024 21:52;217 ms
23/12/2024 21:53;187 ms
23/12/2024 21:54;241 ms
23/12/2024 21:55;346 ms
23/12/2024 21:56;346 ms
23/12/2024 21:57;346 ms
23/12/2024 21:58;303 ms
23/12/2024 21:59;272 ms
23/12/2024 22:00;272 ms
23/12/2024 22:01;496 ms
23/12/2024 22:02;496 ms
23/12/2024 22:03;661 ms
23/12/2024 22:04;661 ms
23/12/2024 22:05;496 ms
23/12/2024 22:06;273 ms
23/12/2024 22:07;273 ms
23/12/2024 22:08;341 ms
23/12/2024 22:09;300 ms
23/12/2024 22:10;300 ms
23/12/2024 22:11;300 ms
23/12/2024 22:12;314 ms
23/12/2024 22:13;507 ms
23/12/2024 22:14;396 ms
23/12/2024 22:15;396 ms
23/12/2024 22:16;1.27 s
23/12/2024 22:17;1.27 s
23/12/2024 22:18;499 ms
23/12/2024 22:19;499 ms
23/12/2024 22:20;236 ms
23/12/2024 22:21;203 ms
23/12/2024 22:22;203 ms
23/12/2024 22:23;273 ms
23/12/2024 22:24;203 ms
23/12/2024 22:25;1.21 s
23/12/2024 22:26;1.21 s
23/12/2024 22:27;1.21 s
23/12/2024 22:28;268 ms
23/12/2024 22:29;268 ms
23/12/2024 22:30;268 ms
23/12/2024 22:31;233 ms
23/12/2024 22:32;233 ms
23/12/2024 22:33;220 ms
23/12/2024 22:34;213 ms
23/12/2024 22:35;220 ms
23/12/2024 22:36;277 ms
23/12/2024 22:37;277 ms
23/12/2024 22:38;420 ms
23/12/2024 22:39;420 ms
23/12/2024 22:40;420 ms
23/12/2024 22:41;407 ms
23/12/2024 22:42;407 ms
23/12/2024 22:43;476 ms
23/12/2024 22:44;470 ms
23/12/2024 22:45;470 ms
23/12/2024 22:46;511 ms
23/12/2024 22:47;511 ms
23/12/2024 22:48;459 ms
23/12/2024 22:49;333 ms
23/12/2024 22:50;333 ms
23/12/2024 22:51;206 ms
23/12/2024 22:52;274 ms
23/12/2024 22:53;296 ms
23/12/2024 22:54;311 ms
23/12/2024 22:55;296 ms
23/12/2024 22:56;311 ms
23/12/2024 22:57;311 ms
23/12/2024 22:58;352 ms
23/12/2024 22:59;352 ms
23/12/2024 23:00;296 ms
23/12/2024 23:01;521 ms
23/12/2024 23:02;1.26 s
23/12/2024 23:03;1.26 s
23/12/2024 23:04;422 ms
23/12/2024 23:05;469 ms
23/12/2024 23:06;469 ms
23/12/2024 23:07;469 ms
23/12/2024 23:08;1.30 s
23/12/2024 23:09;393 ms
23/12/2024 23:10;393 ms
23/12/2024 23:11;266 ms
23/12/2024 23:12;289 ms
23/12/2024 23:13;297 ms
23/12/2024 23:14;297 ms
23/12/2024 23:15;297 ms
23/12/2024 23:16;476 ms
23/12/2024 23:17;476 ms
23/12/2024 23:18;476 ms
23/12/2024 23:19;476 ms
23/12/2024 23:20;476 ms
23/12/2024 23:21;187 ms
23/12/2024 23:22;218 ms
23/12/2024 23:23;218 ms
23/12/2024 23:24;311 ms
23/12/2024 23:25;1.22 s
23/12/2024 23:26;1.22 s
23/12/2024 23:27;786 ms
23/12/2024 23:28;378 ms
23/12/2024 23:29;363 ms
23/12/2024 23:30;363 ms
23/12/2024 23:31;387 ms
23/12/2024 23:32;312 ms
23/12/2024 23:33;387 ms
23/12/2024 23:34;387 ms
23/12/2024 23:35;387 ms
23/12/2024 23:36;404 ms
23/12/2024 23:37;368 ms
23/12/2024 23:38;368 ms
23/12/2024 23:39;333 ms
23/12/2024 23:40;333 ms
23/12/2024 23:41;360 ms
23/12/2024 23:42;360 ms
23/12/2024 23:43;360 ms
23/12/2024 23:44;360 ms
23/12/2024 23:45;338 ms
23/12/2024 23:46;435 ms
23/12/2024 23:47;435 ms
23/12/2024 23:48;435 ms
23/12/2024 23:49;435 ms
23/12/2024 23:50;252 ms
23/12/2024 23:51;212 ms
23/12/2024 23:52;212 ms
23/12/2024 23:53;213 ms
23/12/2024 23:54;213 ms
23/12/2024 23:55;213 ms
23/12/2024 23:56;285 ms
23/12/2024 23:57;285 ms
23/12/2024 23:58;417 ms
23/12/2024 23:59;417 ms
24/12/2024 00:00;417 ms
24/12/2024 00:01;429 ms
24/12/2024 00:02;429 ms
24/12/2024 00:03;205 ms
24/12/2024 00:04;354 ms
24/12/2024 00:05;354 ms
24/12/2024 00:06;354 ms
24/12/2024 00:07;354 ms
24/12/2024 00:08;315 ms
24/12/2024 00:09;323 ms
24/12/2024 00:10;336 ms
24/12/2024 00:11;415 ms
24/12/2024 00:12;438 ms
24/12/2024 00:13;438 ms
24/12/2024 00:14;492 ms
24/12/2024 00:15;438 ms
24/12/2024 00:16;1.16 s
24/12/2024 00:17;1.16 s
24/12/2024 00:18;1.16 s
24/12/2024 00:19;1.16 s
24/12/2024 00:20;1.16 s
24/12/2024 00:21;205 ms
24/12/2024 00:22;205 ms
24/12/2024 00:23;168 ms
24/12/2024 00:24;190 ms
24/12/2024 00:25;190 ms
24/12/2024 00:26;239 ms
24/12/2024 00:27;239 ms
24/12/2024 00:28;239 ms
24/12/2024 00:29;246 ms
24/12/2024 00:30;249 ms
24/12/2024 00:31;403 ms
24/12/2024 00:32;403 ms
24/12/2024 00:33;352 ms
24/12/2024 00:34;405 ms
24/12/2024 00:35;405 ms
24/12/2024 00:36;405 ms
24/12/2024 00:37;405 ms
24/12/2024 00:38;390 ms
24/12/2024 00:39;390 ms
24/12/2024 00:40;390 ms
24/12/2024 00:41;229 ms
24/12/2024 00:42;229 ms
24/12/2024 00:43;222 ms
24/12/2024 00:44;289 ms
24/12/2024 00:45;289 ms
24/12/2024 00:46;289 ms
24/12/2024 00:47;364 ms
24/12/2024 00:48;364 ms
24/12/2024 00:49;364 ms
24/12/2024 00:50;364 ms
24/12/2024 00:51;221 ms
24/12/2024 00:52;221 ms
24/12/2024 00:53;238 ms
24/12/2024 00:54;306 ms
24/12/2024 00:55;340 ms
24/12/2024 00:56;453 ms
24/12/2024 00:57;490 ms
24/12/2024 00:58;490 ms
24/12/2024 00:59;490 ms
24/12/2024 01:00;490 ms
24/12/2024 01:01;319 ms
24/12/2024 01:02;319 ms
24/12/2024 01:03;261 ms
24/12/2024 01:04;500 ms
24/12/2024 01:05;500 ms
24/12/2024 01:06;500 ms
24/12/2024 01:07;500 ms
24/12/2024 01:08;347 ms
24/12/2024 01:09;347 ms
24/12/2024 01:10;347 ms
24/12/2024 01:11;292 ms
24/12/2024 01:12;292 ms
24/12/2024 01:13;250 ms
24/12/2024 01:14;509 ms
24/12/2024 01:15;509 ms
24/12/2024 01:16;637 ms
24/12/2024 01:17;637 ms
24/12/2024 01:18;223 ms
24/12/2024 01:19;229 ms
24/12/2024 01:20;229 ms
24/12/2024 01:21;229 ms
24/12/2024 01:22;229 ms
24/12/2024 01:23;209 ms
24/12/2024 01:24;850 ms
24/12/2024 01:25;850 ms
24/12/2024 01:26;850 ms
24/12/2024 01:27;850 ms
24/12/2024 01:28;292 ms
24/12/2024 01:29;292 ms
24/12/2024 01:30;292 ms
24/12/2024 01:31;241 ms
24/12/2024 01:32;241 ms
24/12/2024 01:33;258 ms
24/12/2024 01:34;258 ms
24/12/2024 01:35;258 ms
24/12/2024 01:36;228 ms
24/12/2024 01:37;278 ms
24/12/2024 01:38;278 ms
24/12/2024 01:39;306 ms
24/12/2024 01:40;306 ms
24/12/2024 01:41;306 ms
24/12/2024 01:42;306 ms
24/12/2024 01:43;418 ms
24/12/2024 01:44;418 ms
24/12/2024 01:45;418 ms
24/12/2024 01:46;1.21 s
24/12/2024 01:47;1.21 s
24/12/2024 01:48;1.21 s
24/12/2024 01:49;1.21 s
24/12/2024 01:50;1.21 s
24/12/2024 01:51;242 ms
24/12/2024 01:52;242 ms
24/12/2024 01:53;237 ms
24/12/2024 01:54;237 ms
24/12/2024 01:55;237 ms
24/12/2024 01:56;303 ms
24/12/2024 01:57;312 ms
24/12/2024 01:58;312 ms
24/12/2024 01:59;312 ms
24/12/2024 02:00;312 ms
24/12/2024 02:01;384 ms
24/12/2024 02:02;384 ms
24/12/2024 02:03;384 ms
24/12/2024 02:04;384 ms
24/12/2024 02:05;384 ms
24/12/2024 02:06;343 ms
24/12/2024 02:07;619 ms
24/12/2024 02:08;619 ms
24/12/2024 02:09;619 ms
24/12/2024 02:10;619 ms
24/12/2024 02:11;445 ms
24/12/2024 02:12;445 ms
24/12/2024 02:13;445 ms
24/12/2024 02:14;602 ms
24/12/2024 02:15;602 ms
24/12/2024 02:16;602 ms
24/12/2024 02:17;602 ms
24/12/2024 02:18;455 ms
24/12/2024 02:19;455 ms
24/12/2024 02:20;15.1 s
24/12/2024 02:21;15.1 s
24/12/2024 02:22;15.1 s
24/12/2024 02:23;448 ms
24/12/2024 02:24;448 ms
24/12/2024 02:25;583 ms
24/12/2024 02:26;757 ms
24/12/2024 02:27;757 ms
24/12/2024 02:28;757 ms
24/12/2024 02:29;757 ms
24/12/2024 02:30;757 ms
24/12/2024 02:31;579 ms
24/12/2024 02:32;579 ms
24/12/2024 02:33;521 ms
24/12/2024 02:34;521 ms
24/12/2024 02:35;521 ms
24/12/2024 02:36;575 ms
24/12/2024 02:37;575 ms
24/12/2024 02:38;575 ms
24/12/2024 02:39;575 ms
24/12/2024 02:40;575 ms
24/12/2024 02:41;356 ms
24/12/2024 02:42;356 ms
24/12/2024 02:43;352 ms
24/12/2024 02:44;797 ms
24/12/2024 02:45;797 ms
24/12/2024 02:46;907 ms
24/12/2024 02:47;907 ms
24/12/2024 02:48;907 ms
24/12/2024 02:49;907 ms
