Time;SLA6
27/12/2024 15:51;108 ms
27/12/2024 15:52;104 ms
27/12/2024 15:53;108 ms
27/12/2024 15:54;115 ms
27/12/2024 15:55;112 ms
27/12/2024 15:56;148 ms
27/12/2024 15:57;146 ms
27/12/2024 15:58;115 ms
27/12/2024 15:59;126 ms
27/12/2024 16:00;126 ms
27/12/2024 16:01;132 ms
27/12/2024 16:02;125 ms
27/12/2024 16:03;122 ms
27/12/2024 16:04;135 ms
27/12/2024 16:05;125 ms
27/12/2024 16:06;153 ms
27/12/2024 16:07;137 ms
27/12/2024 16:08;144 ms
27/12/2024 16:09;138 ms
27/12/2024 16:10;143 ms
27/12/2024 16:11;155 ms
27/12/2024 16:12;148 ms
27/12/2024 16:13;147 ms
27/12/2024 16:14;147 ms
27/12/2024 16:15;148 ms
27/12/2024 16:16;253 ms
27/12/2024 16:17;183 ms
27/12/2024 16:18;173 ms
27/12/2024 16:19;170 ms
27/12/2024 16:20;154 ms
27/12/2024 16:21;154 ms
27/12/2024 16:22;152 ms
27/12/2024 16:23;152 ms
27/12/2024 16:24;152 ms
27/12/2024 16:25;152 ms
27/12/2024 16:26;136 ms
27/12/2024 16:27;136 ms
27/12/2024 16:28;152 ms
27/12/2024 16:29;152 ms
27/12/2024 16:30;152 ms
27/12/2024 16:31;207 ms
27/12/2024 16:32;225 ms
27/12/2024 16:33;225 ms
27/12/2024 16:34;207 ms
27/12/2024 16:35;207 ms
27/12/2024 16:36;88 ms
27/12/2024 16:37;132 ms
27/12/2024 16:38;149 ms
27/12/2024 16:39;139 ms
27/12/2024 16:40;163 ms
27/12/2024 16:41;163 ms
27/12/2024 16:42;163 ms
27/12/2024 16:43;124 ms
27/12/2024 16:44;137 ms
27/12/2024 16:45;163 ms
27/12/2024 16:46;215 ms
27/12/2024 16:47;215 ms
27/12/2024 16:48;391 ms
27/12/2024 16:49;147 ms
27/12/2024 16:50;145 ms
27/12/2024 16:51;132 ms
27/12/2024 16:52;99 ms
27/12/2024 16:53;68 ms
27/12/2024 16:54;68 ms
27/12/2024 16:55;71 ms
27/12/2024 16:56;139 ms
27/12/2024 16:57;142 ms
27/12/2024 16:58;164 ms
27/12/2024 16:59;177 ms
27/12/2024 17:00;177 ms
27/12/2024 17:01;138 ms
27/12/2024 17:02;138 ms
27/12/2024 17:03;99 ms
27/12/2024 17:04;151 ms
27/12/2024 17:05;151 ms
27/12/2024 17:06;151 ms
27/12/2024 17:07;151 ms
27/12/2024 17:08;133 ms
27/12/2024 17:09;133 ms
27/12/2024 17:10;168 ms
27/12/2024 17:11;177 ms
27/12/2024 17:12;208 ms
27/12/2024 17:13;354 ms
27/12/2024 17:14;354 ms
27/12/2024 17:15;314 ms
27/12/2024 17:16;375 ms
27/12/2024 17:17;375 ms
27/12/2024 17:18;462 ms
27/12/2024 17:19;375 ms
27/12/2024 17:20;375 ms
27/12/2024 17:21;159 ms
27/12/2024 17:22;157 ms
27/12/2024 17:23;163 ms
27/12/2024 17:24;155 ms
27/12/2024 17:25;155 ms
27/12/2024 17:26;155 ms
27/12/2024 17:27;195 ms
27/12/2024 17:28;199 ms
27/12/2024 17:29;195 ms
27/12/2024 17:30;195 ms
27/12/2024 17:31;99 ms
27/12/2024 17:32;99 ms
27/12/2024 17:33;203 ms
27/12/2024 17:34;171 ms
27/12/2024 17:35;171 ms
27/12/2024 17:36;122 ms
27/12/2024 17:37;165 ms
27/12/2024 17:38;189 ms
27/12/2024 17:39;179 ms
27/12/2024 17:40;189 ms
27/12/2024 17:41;200 ms
27/12/2024 17:42;200 ms
27/12/2024 17:43;199 ms
27/12/2024 17:44;199 ms
27/12/2024 17:45;199 ms
27/12/2024 17:46;160 ms
27/12/2024 17:47;199 ms
27/12/2024 17:48;173 ms
27/12/2024 17:49;173 ms
27/12/2024 17:50;173 ms
27/12/2024 17:51;168 ms
27/12/2024 17:52;168 ms
27/12/2024 17:53;99 ms
27/12/2024 17:54;110 ms
27/12/2024 17:55;409 ms
27/12/2024 17:56;409 ms
27/12/2024 17:57;409 ms
27/12/2024 17:58;315 ms
27/12/2024 17:59;218 ms
27/12/2024 18:00;218 ms
27/12/2024 18:01;193 ms
27/12/2024 18:02;193 ms
27/12/2024 18:03;218 ms
27/12/2024 18:04;218 ms
27/12/2024 18:05;218 ms
27/12/2024 18:06;189 ms
27/12/2024 18:07;245 ms
27/12/2024 18:08;245 ms
27/12/2024 18:09;245 ms
27/12/2024 18:10;245 ms
27/12/2024 18:11;221 ms
27/12/2024 18:12;221 ms
27/12/2024 18:13;201 ms
27/12/2024 18:14;201 ms
27/12/2024 18:15;221 ms
27/12/2024 18:16;192 ms
27/12/2024 18:17;259 ms
27/12/2024 18:18;182 ms
27/12/2024 18:19;182 ms
27/12/2024 18:20;176 ms
27/12/2024 18:21;176 ms
27/12/2024 18:22;173 ms
27/12/2024 18:23;444 ms
27/12/2024 18:24;209 ms
27/12/2024 18:25;213 ms
27/12/2024 18:26;213 ms
27/12/2024 18:27;231 ms
27/12/2024 18:28;283 ms
27/12/2024 18:29;243 ms
27/12/2024 18:30;243 ms
27/12/2024 18:31;181 ms
27/12/2024 18:32;181 ms
27/12/2024 18:33;248 ms
27/12/2024 18:34;248 ms
27/12/2024 18:35;208 ms
27/12/2024 18:36;208 ms
27/12/2024 18:37;193 ms
27/12/2024 18:38;193 ms
27/12/2024 18:39;191 ms
27/12/2024 18:40;191 ms
27/12/2024 18:41;264 ms
27/12/2024 18:42;243 ms
27/12/2024 18:43;243 ms
27/12/2024 18:44;185 ms
27/12/2024 18:45;185 ms
27/12/2024 18:46;221 ms
27/12/2024 18:47;274 ms
27/12/2024 18:48;352 ms
27/12/2024 18:49;309 ms
27/12/2024 18:50;309 ms
27/12/2024 18:51;188 ms
27/12/2024 18:52;203 ms
27/12/2024 18:53;194 ms
27/12/2024 18:54;194 ms
27/12/2024 18:55;194 ms
27/12/2024 18:56;234 ms
27/12/2024 18:57;194 ms
27/12/2024 18:58;146 ms
27/12/2024 18:59;134 ms
27/12/2024 19:00;134 ms
27/12/2024 19:01;112 ms
27/12/2024 19:02;112 ms
27/12/2024 19:03;151 ms
27/12/2024 19:04;151 ms
27/12/2024 19:05;151 ms
27/12/2024 19:06;80 ms
27/12/2024 19:07;80 ms
27/12/2024 19:08;200 ms
27/12/2024 19:09;134 ms
27/12/2024 19:10;252 ms
27/12/2024 19:11;252 ms
27/12/2024 19:12;252 ms
27/12/2024 19:13;248 ms
27/12/2024 19:14;248 ms
27/12/2024 19:15;248 ms
27/12/2024 19:16;516 ms
27/12/2024 19:17;516 ms
27/12/2024 19:18;544 ms
27/12/2024 19:19;516 ms
27/12/2024 19:20;516 ms
27/12/2024 19:21;214 ms
27/12/2024 19:22;196 ms
27/12/2024 19:23;311 ms
27/12/2024 19:24;187 ms
27/12/2024 19:25;235 ms
27/12/2024 19:26;254 ms
27/12/2024 19:27;254 ms
27/12/2024 19:28;112 ms
27/12/2024 19:29;257 ms
27/12/2024 19:30;230 ms
27/12/2024 19:31;307 ms
27/12/2024 19:32;307 ms
27/12/2024 19:33;326 ms
27/12/2024 19:34;326 ms
27/12/2024 19:35;206 ms
27/12/2024 19:36;263 ms
27/12/2024 19:37;263 ms
27/12/2024 19:38;266 ms
27/12/2024 19:39;263 ms
27/12/2024 19:40;263 ms
27/12/2024 19:41;251 ms
27/12/2024 19:42;251 ms
27/12/2024 19:43;223 ms
27/12/2024 19:44;259 ms
27/12/2024 19:45;259 ms
27/12/2024 19:46;737 ms
27/12/2024 19:47;737 ms
27/12/2024 19:48;737 ms
27/12/2024 19:49;737 ms
27/12/2024 19:50;319 ms
27/12/2024 19:51;319 ms
27/12/2024 19:52;319 ms
27/12/2024 19:53;224 ms
27/12/2024 19:54;224 ms
27/12/2024 19:55;886 ms
27/12/2024 19:56;886 ms
27/12/2024 19:57;886 ms
27/12/2024 19:58;145 ms
27/12/2024 19:59;145 ms
27/12/2024 20:00;128 ms
27/12/2024 20:01;313 ms
27/12/2024 20:02;313 ms
27/12/2024 20:03;313 ms
27/12/2024 20:04;313 ms
27/12/2024 20:05;313 ms
27/12/2024 20:06;101 ms
27/12/2024 20:07;101 ms
27/12/2024 20:08;77 ms
27/12/2024 20:09;91 ms
27/12/2024 20:10;91 ms
27/12/2024 20:11;175 ms
27/12/2024 20:12;175 ms
27/12/2024 20:13;268 ms
27/12/2024 20:14;268 ms
27/12/2024 20:15;268 ms
27/12/2024 20:16;1.18 s
27/12/2024 20:17;277 ms
27/12/2024 20:18;277 ms
27/12/2024 20:19;277 ms
27/12/2024 20:20;225 ms
27/12/2024 20:21;225 ms
27/12/2024 20:22;239 ms
27/12/2024 20:23;239 ms
27/12/2024 20:24;239 ms
27/12/2024 20:25;271 ms
27/12/2024 20:26;306 ms
27/12/2024 20:27;306 ms
27/12/2024 20:28;280 ms
27/12/2024 20:29;280 ms
27/12/2024 20:30;280 ms
27/12/2024 20:31;227 ms
27/12/2024 20:32;247 ms
27/12/2024 20:33;247 ms
27/12/2024 20:34;247 ms
27/12/2024 20:35;247 ms
27/12/2024 20:36;160 ms
27/12/2024 20:37;160 ms
27/12/2024 20:38;311 ms
27/12/2024 20:39;311 ms
27/12/2024 20:40;311 ms
27/12/2024 20:41;289 ms
27/12/2024 20:42;289 ms
27/12/2024 20:43;372 ms
27/12/2024 20:44;264 ms
27/12/2024 20:45;266 ms
27/12/2024 20:46;301 ms
27/12/2024 20:47;301 ms
27/12/2024 20:48;301 ms
27/12/2024 20:49;301 ms
27/12/2024 20:50;301 ms
27/12/2024 20:51;256 ms
27/12/2024 20:52;256 ms
27/12/2024 20:53;256 ms
27/12/2024 20:54;324 ms
27/12/2024 20:55;324 ms
27/12/2024 20:56;324 ms
27/12/2024 20:57;324 ms
27/12/2024 20:58;96 ms
27/12/2024 20:59;247 ms
27/12/2024 21:00;247 ms
27/12/2024 21:01;247 ms
27/12/2024 21:02;334 ms
27/12/2024 21:03;334 ms
27/12/2024 21:04;334 ms
27/12/2024 21:05;278 ms
27/12/2024 21:06;250 ms
27/12/2024 21:07;250 ms
27/12/2024 21:08;367 ms
27/12/2024 21:09;367 ms
27/12/2024 21:10;250 ms
27/12/2024 21:11;373 ms
27/12/2024 21:12;373 ms
27/12/2024 21:13;246 ms
27/12/2024 21:14;364 ms
27/12/2024 21:15;364 ms
27/12/2024 21:16;364 ms
27/12/2024 21:17;364 ms
27/12/2024 21:18;179 ms
27/12/2024 21:19;179 ms
27/12/2024 21:20;348 ms
27/12/2024 21:21;1.14 s
27/12/2024 21:22;1.14 s
27/12/2024 21:23;1.14 s
27/12/2024 21:24;1.14 s
27/12/2024 21:25;1.14 s
27/12/2024 21:26;262 ms
27/12/2024 21:27;262 ms
27/12/2024 21:28;184 ms
27/12/2024 21:29;184 ms
27/12/2024 21:30;177 ms
27/12/2024 21:31;286 ms
27/12/2024 21:32;286 ms
27/12/2024 21:33;286 ms
27/12/2024 21:34;286 ms
27/12/2024 21:35;286 ms
27/12/2024 21:36;223 ms
27/12/2024 21:37;223 ms
27/12/2024 21:38;223 ms
27/12/2024 21:39;223 ms
27/12/2024 21:40;303 ms
27/12/2024 21:41;303 ms
27/12/2024 21:42;303 ms
27/12/2024 21:43;110 ms
27/12/2024 21:44;110 ms
27/12/2024 21:45;110 ms
27/12/2024 21:46;332 ms
27/12/2024 21:47;332 ms
27/12/2024 21:48;108 ms
27/12/2024 21:49;108 ms
27/12/2024 21:50;108 ms
27/12/2024 21:51;97 ms
27/12/2024 21:52;97 ms
27/12/2024 21:53;85 ms
27/12/2024 21:54;85 ms
27/12/2024 21:55;85 ms
27/12/2024 21:56;101 ms
27/12/2024 21:57;345 ms
27/12/2024 21:58;345 ms
27/12/2024 21:59;345 ms
27/12/2024 22:00;345 ms
27/12/2024 22:01;95 ms
27/12/2024 22:02;111 ms
27/12/2024 22:03;111 ms
27/12/2024 22:04;111 ms
27/12/2024 22:05;111 ms
27/12/2024 22:06;62 ms
27/12/2024 22:07;95 ms
27/12/2024 22:08;95 ms
27/12/2024 22:09;95 ms
27/12/2024 22:10;136 ms
27/12/2024 22:11;298 ms
27/12/2024 22:12;298 ms
27/12/2024 22:13;298 ms
27/12/2024 22:14;381 ms
27/12/2024 22:15;381 ms
27/12/2024 22:16;381 ms
27/12/2024 22:17;381 ms
27/12/2024 22:18;64 ms
27/12/2024 22:19;64 ms
27/12/2024 22:20;66 ms
27/12/2024 22:21;529 ms
27/12/2024 22:22;529 ms
27/12/2024 22:23;529 ms
27/12/2024 22:24;529 ms
27/12/2024 22:25;529 ms
27/12/2024 22:26;257 ms
27/12/2024 22:27;312 ms
27/12/2024 22:28;312 ms
27/12/2024 22:29;315 ms
27/12/2024 22:30;315 ms
27/12/2024 22:31;315 ms
27/12/2024 22:32;315 ms
27/12/2024 22:33;275 ms
27/12/2024 22:34;275 ms
27/12/2024 22:35;275 ms
27/12/2024 22:36;366 ms
27/12/2024 22:37;366 ms
27/12/2024 22:38;366 ms
27/12/2024 22:39;366 ms
27/12/2024 22:40;366 ms
27/12/2024 22:41;125 ms
27/12/2024 22:42;311 ms
27/12/2024 22:43;311 ms
27/12/2024 22:44;311 ms
27/12/2024 22:45;311 ms
27/12/2024 22:46;109 ms
27/12/2024 22:47;279 ms
27/12/2024 22:48;279 ms
27/12/2024 22:49;279 ms
27/12/2024 22:50;279 ms
27/12/2024 22:51;92 ms
27/12/2024 22:52;92 ms
27/12/2024 22:53;92 ms
27/12/2024 22:54;92 ms
27/12/2024 22:55;227 ms
27/12/2024 22:56;227 ms
27/12/2024 22:57;227 ms
27/12/2024 22:58;99 ms
27/12/2024 22:59;99 ms
27/12/2024 23:00;108 ms
27/12/2024 23:01;110 ms
27/12/2024 23:02;133 ms
27/12/2024 23:03;133 ms
27/12/2024 23:04;133 ms
27/12/2024 23:05;133 ms
27/12/2024 23:06;84 ms
27/12/2024 23:07;84 ms
27/12/2024 23:08;103 ms
27/12/2024 23:09;323 ms
27/12/2024 23:10;323 ms
27/12/2024 23:11;323 ms
27/12/2024 23:12;323 ms
27/12/2024 23:13;318 ms
27/12/2024 23:14;318 ms
27/12/2024 23:15;318 ms
27/12/2024 23:16;419 ms
27/12/2024 23:17;419 ms
27/12/2024 23:18;419 ms
27/12/2024 23:19;419 ms
27/12/2024 23:20;419 ms
27/12/2024 23:21;91 ms
27/12/2024 23:22;91 ms
27/12/2024 23:23;91 ms
27/12/2024 23:24;91 ms
27/12/2024 23:25;91 ms
27/12/2024 23:26;63 ms
27/12/2024 23:27;104 ms
27/12/2024 23:28;113 ms
27/12/2024 23:29;113 ms
27/12/2024 23:30;113 ms
27/12/2024 23:31;97 ms
27/12/2024 23:32;97 ms
27/12/2024 23:33;75 ms
27/12/2024 23:34;104 ms
27/12/2024 23:35;111 ms
27/12/2024 23:36;111 ms
27/12/2024 23:37;111 ms
27/12/2024 23:38;79 ms
27/12/2024 23:39;273 ms
27/12/2024 23:40;273 ms
27/12/2024 23:41;273 ms
27/12/2024 23:42;273 ms
27/12/2024 23:43;119 ms
27/12/2024 23:44;119 ms
27/12/2024 23:45;289 ms
27/12/2024 23:46;289 ms
27/12/2024 23:47;289 ms
27/12/2024 23:48;62 ms
27/12/2024 23:49;62 ms
27/12/2024 23:50;62 ms
27/12/2024 23:51;63 ms
27/12/2024 23:52;97 ms
27/12/2024 23:53;97 ms
27/12/2024 23:54;100 ms
27/12/2024 23:55;111 ms
27/12/2024 23:56;116 ms
27/12/2024 23:57;116 ms
27/12/2024 23:58;116 ms
27/12/2024 23:59;116 ms
28/12/2024 00:00;116 ms
28/12/2024 00:01;110 ms
28/12/2024 00:02;110 ms
28/12/2024 00:03;60 ms
28/12/2024 00:04;76 ms
28/12/2024 00:05;76 ms
28/12/2024 00:06;76 ms
28/12/2024 00:07;326 ms
28/12/2024 00:08;326 ms
28/12/2024 00:09;326 ms
28/12/2024 00:10;326 ms
28/12/2024 00:11;310 ms
28/12/2024 00:12;310 ms
28/12/2024 00:13;395 ms
28/12/2024 00:14;395 ms
28/12/2024 00:15;395 ms
28/12/2024 00:16;114 ms
28/12/2024 00:17;114 ms
28/12/2024 00:18;106 ms
28/12/2024 00:19;106 ms
28/12/2024 00:20;106 ms
28/12/2024 00:21;63 ms
28/12/2024 00:22;64 ms
28/12/2024 00:23;64 ms
28/12/2024 00:24;283 ms
28/12/2024 00:25;283 ms
28/12/2024 00:26;283 ms
28/12/2024 00:27;283 ms
28/12/2024 00:28;111 ms
28/12/2024 00:29;111 ms
28/12/2024 00:30;111 ms
28/12/2024 00:31;104 ms
28/12/2024 00:32;210 ms
28/12/2024 00:33;210 ms
28/12/2024 00:34;210 ms
28/12/2024 00:35;210 ms
28/12/2024 00:36;120 ms
28/12/2024 00:37;120 ms
28/12/2024 00:38;62 ms
28/12/2024 00:39;62 ms
28/12/2024 00:40;114 ms
28/12/2024 00:41;114 ms
28/12/2024 00:42;114 ms
28/12/2024 00:43;65 ms
28/12/2024 00:44;67 ms
28/12/2024 00:45;67 ms
28/12/2024 00:46;402 ms
28/12/2024 00:47;402 ms
28/12/2024 00:48;403 ms
28/12/2024 00:49;403 ms
28/12/2024 00:50;403 ms
28/12/2024 00:51;111 ms
28/12/2024 00:52;111 ms
28/12/2024 00:53;104 ms
28/12/2024 00:54;124 ms
28/12/2024 00:55;124 ms
28/12/2024 00:56;124 ms
28/12/2024 00:57;124 ms
28/12/2024 00:58;110 ms
28/12/2024 00:59;110 ms
28/12/2024 01:00;110 ms
28/12/2024 01:01;104 ms
28/12/2024 01:02;104 ms
28/12/2024 01:03;103 ms
28/12/2024 01:04;103 ms
28/12/2024 01:05;103 ms
28/12/2024 01:06;80 ms
28/12/2024 01:07;80 ms
28/12/2024 01:08;308 ms
28/12/2024 01:09;308 ms
28/12/2024 01:10;308 ms
28/12/2024 01:11;88 ms
28/12/2024 01:12;88 ms
28/12/2024 01:13;NaN
28/12/2024 01:14;114 ms
28/12/2024 01:15;114 ms
28/12/2024 01:16;114 ms
28/12/2024 01:17;114 ms
28/12/2024 01:18;59 ms
28/12/2024 01:19;59 ms
28/12/2024 01:20;64 ms
28/12/2024 01:21;64 ms
28/12/2024 01:22;68 ms
28/12/2024 01:23;68 ms
28/12/2024 01:24;78 ms
28/12/2024 01:25;78 ms
28/12/2024 01:26;99 ms
28/12/2024 01:27;99 ms
28/12/2024 01:28;140 ms
28/12/2024 01:29;140 ms
28/12/2024 01:30;140 ms
28/12/2024 01:31;NaN
28/12/2024 01:32;113 ms
28/12/2024 01:33;113 ms
28/12/2024 01:34;113 ms
28/12/2024 01:35;113 ms
28/12/2024 01:36;109 ms
28/12/2024 01:37;109 ms
28/12/2024 01:38;NaN
28/12/2024 01:39;168 ms
28/12/2024 01:40;168 ms
28/12/2024 01:41;168 ms
28/12/2024 01:42;168 ms
28/12/2024 01:43;145 ms
28/12/2024 01:44;145 ms
28/12/2024 01:45;145 ms
28/12/2024 01:46;108 ms
28/12/2024 01:47;108 ms
28/12/2024 01:48;102 ms
28/12/2024 01:49;102 ms
28/12/2024 01:50;102 ms
28/12/2024 01:51;61 ms
28/12/2024 01:52;103 ms
28/12/2024 01:53;103 ms
28/12/2024 01:54;103 ms
28/12/2024 01:55;103 ms
28/12/2024 01:56;NaN
28/12/2024 01:57;345 ms
28/12/2024 01:58;345 ms
28/12/2024 01:59;345 ms
28/12/2024 02:00;345 ms
28/12/2024 02:01;54 ms
28/12/2024 02:02;54 ms
28/12/2024 02:03;62 ms
28/12/2024 02:04;62 ms
28/12/2024 02:05;94 ms
28/12/2024 02:06;94 ms
28/12/2024 02:07;107 ms
28/12/2024 02:08;107 ms
28/12/2024 02:09;107 ms
28/12/2024 02:10;107 ms
28/12/2024 02:11;129 ms
28/12/2024 02:12;129 ms
28/12/2024 02:13;113 ms
28/12/2024 02:14;113 ms
28/12/2024 02:15;113 ms
28/12/2024 02:16;79 ms
28/12/2024 02:17;79 ms
28/12/2024 02:18;79 ms
28/12/2024 02:19;79 ms
28/12/2024 02:20;79 ms
28/12/2024 02:21;NaN
28/12/2024 02:22;NaN
28/12/2024 02:23;97 ms
28/12/2024 02:24;97 ms
28/12/2024 02:25;138 ms
28/12/2024 02:26;138 ms
28/12/2024 02:27;138 ms
28/12/2024 02:28;113 ms
28/12/2024 02:29;113 ms
28/12/2024 02:30;113 ms
28/12/2024 02:31;NaN
28/12/2024 02:32;NaN
28/12/2024 02:33;NaN
28/12/2024 02:34;94 ms
28/12/2024 02:35;94 ms
28/12/2024 02:36;94 ms
28/12/2024 02:37;94 ms
28/12/2024 02:38;65 ms
28/12/2024 02:39;65 ms
28/12/2024 02:40;292 ms
28/12/2024 02:41;292 ms
28/12/2024 02:42;292 ms
28/12/2024 02:43;111 ms
28/12/2024 02:44;116 ms
28/12/2024 02:45;116 ms
28/12/2024 02:46;116 ms
28/12/2024 02:47;116 ms
28/12/2024 02:48;NaN
28/12/2024 02:49;NaN
28/12/2024 02:50;NaN
28/12/2024 02:51;NaN
28/12/2024 02:52;102 ms
28/12/2024 02:53;391 ms
28/12/2024 02:54;391 ms
28/12/2024 02:55;391 ms
28/12/2024 02:56;NaN
28/12/2024 02:57;104 ms
28/12/2024 02:58;104 ms
28/12/2024 02:59;104 ms
28/12/2024 03:00;104 ms
28/12/2024 03:01;NaN
28/12/2024 03:02;NaN
28/12/2024 03:03;NaN
28/12/2024 03:04;341 ms
28/12/2024 03:05;341 ms
28/12/2024 03:06;341 ms
28/12/2024 03:07;341 ms
28/12/2024 03:08;106 ms
28/12/2024 03:09;106 ms
28/12/2024 03:10;106 ms
28/12/2024 03:11;54 ms
28/12/2024 03:12;54 ms
28/12/2024 03:13;NaN
28/12/2024 03:14;NaN
28/12/2024 03:15;NaN
28/12/2024 03:16;NaN
28/12/2024 03:17;NaN
28/12/2024 03:18;NaN
28/12/2024 03:19;333 ms
28/12/2024 03:20;333 ms
28/12/2024 03:21;333 ms
28/12/2024 03:22;333 ms
28/12/2024 03:23;68 ms
28/12/2024 03:24;68 ms
28/12/2024 03:25;68 ms
28/12/2024 03:26;98 ms
28/12/2024 03:27;98 ms
28/12/2024 03:28;128 ms
28/12/2024 03:29;128 ms
28/12/2024 03:30;128 ms
28/12/2024 03:31;113 ms
28/12/2024 03:32;113 ms
28/12/2024 03:33;NaN
28/12/2024 03:34;NaN
28/12/2024 03:35;NaN
28/12/2024 03:36;NaN
28/12/2024 03:37;NaN
28/12/2024 03:38;NaN
28/12/2024 03:39;NaN
28/12/2024 03:40;NaN
28/12/2024 03:41;112 ms
28/12/2024 03:42;112 ms
28/12/2024 03:43;112 ms
28/12/2024 03:44;112 ms
28/12/2024 03:45;112 ms
28/12/2024 03:46;NaN
28/12/2024 03:47;NaN
28/12/2024 03:48;NaN
28/12/2024 03:49;NaN
28/12/2024 03:50;110 ms
28/12/2024 03:51;110 ms
28/12/2024 03:52;110 ms
28/12/2024 03:53;NaN
28/12/2024 03:54;NaN
28/12/2024 03:55;NaN
28/12/2024 03:56;106 ms
28/12/2024 03:57;106 ms
28/12/2024 03:58;150 ms
28/12/2024 03:59;150 ms
28/12/2024 04:00;150 ms
28/12/2024 04:01;108 ms
28/12/2024 04:02;108 ms
28/12/2024 04:03;NaN
28/12/2024 04:04;NaN
28/12/2024 04:05;NaN
28/12/2024 04:06;NaN
28/12/2024 04:07;61 ms
28/12/2024 04:08;61 ms
28/12/2024 04:09;61 ms
28/12/2024 04:10;61 ms
28/12/2024 04:11;NaN
28/12/2024 04:12;120 ms
28/12/2024 04:13;120 ms
28/12/2024 04:14;120 ms
28/12/2024 04:15;120 ms
28/12/2024 04:16;109 ms
28/12/2024 04:17;109 ms
28/12/2024 04:18;NaN
28/12/2024 04:19;NaN
28/12/2024 04:20;NaN
28/12/2024 04:21;NaN
28/12/2024 04:22;102 ms
28/12/2024 04:23;102 ms
28/12/2024 04:24;102 ms
28/12/2024 04:25;102 ms
28/12/2024 04:26;NaN
28/12/2024 04:27;NaN
28/12/2024 04:28;NaN
28/12/2024 04:29;NaN
28/12/2024 04:30;NaN
28/12/2024 04:31;NaN
28/12/2024 04:32;NaN
28/12/2024 04:33;NaN
28/12/2024 04:34;NaN
28/12/2024 04:35;NaN
28/12/2024 04:36;NaN
28/12/2024 04:37;NaN
28/12/2024 04:38;NaN
28/12/2024 04:39;124 ms
28/12/2024 04:40;124 ms
28/12/2024 04:41;124 ms
28/12/2024 04:42;124 ms
28/12/2024 04:43;NaN
28/12/2024 04:44;NaN
28/12/2024 04:45;NaN
28/12/2024 04:46;NaN
28/12/2024 04:47;NaN
28/12/2024 04:48;NaN
28/12/2024 04:49;NaN
28/12/2024 04:50;NaN
28/12/2024 04:51;97 ms
28/12/2024 04:52;97 ms
28/12/2024 04:53;97 ms
28/12/2024 04:54;97 ms
28/12/2024 04:55;97 ms
28/12/2024 04:56;105 ms
28/12/2024 04:57;105 ms
28/12/2024 04:58;NaN
28/12/2024 04:59;97 ms
28/12/2024 05:00;97 ms
28/12/2024 05:01;97 ms
28/12/2024 05:02;97 ms
28/12/2024 05:03;99 ms
28/12/2024 05:04;99 ms
28/12/2024 05:05;99 ms
28/12/2024 05:06;99 ms
28/12/2024 05:07;99 ms
28/12/2024 05:08;NaN
28/12/2024 05:09;NaN
28/12/2024 05:10;97 ms
28/12/2024 05:11;97 ms
28/12/2024 05:12;97 ms
28/12/2024 05:13;99 ms
28/12/2024 05:14;102 ms
28/12/2024 05:15;102 ms
28/12/2024 05:16;102 ms
28/12/2024 05:17;105 ms
28/12/2024 05:18;105 ms
28/12/2024 05:19;105 ms
28/12/2024 05:20;105 ms
28/12/2024 05:21;96 ms
28/12/2024 05:22;96 ms
28/12/2024 05:23;96 ms
28/12/2024 05:24;96 ms
28/12/2024 05:25;96 ms
28/12/2024 05:26;108 ms
28/12/2024 05:27;108 ms
28/12/2024 05:28;108 ms
28/12/2024 05:29;108 ms
28/12/2024 05:30;108 ms
28/12/2024 05:31;102 ms
28/12/2024 05:32;102 ms
28/12/2024 05:33;NaN
28/12/2024 05:34;NaN
28/12/2024 05:35;NaN
28/12/2024 05:36;NaN
28/12/2024 05:37;NaN
28/12/2024 05:38;NaN
28/12/2024 05:39;NaN
28/12/2024 05:40;54 ms
28/12/2024 05:41;54 ms
28/12/2024 05:42;99 ms
28/12/2024 05:43;99 ms
28/12/2024 05:44;99 ms
28/12/2024 05:45;99 ms
28/12/2024 05:46;NaN
28/12/2024 05:47;103 ms
28/12/2024 05:48;104 ms
28/12/2024 05:49;104 ms
28/12/2024 05:50;104 ms
28/12/2024 05:51;NaN
28/12/2024 05:52;NaN
28/12/2024 05:53;100 ms
28/12/2024 05:54;100 ms
28/12/2024 05:55;100 ms
28/12/2024 05:56;96 ms
28/12/2024 05:57;96 ms
28/12/2024 05:58;96 ms
28/12/2024 05:59;96 ms
28/12/2024 06:00;96 ms
28/12/2024 06:01;NaN
28/12/2024 06:02;NaN
28/12/2024 06:03;NaN
28/12/2024 06:04;NaN
28/12/2024 06:05;105 ms
28/12/2024 06:06;114 ms
28/12/2024 06:07;114 ms
28/12/2024 06:08;95 ms
28/12/2024 06:09;95 ms
28/12/2024 06:10;98 ms
28/12/2024 06:11;98 ms
28/12/2024 06:12;107 ms
28/12/2024 06:13;107 ms
28/12/2024 06:14;107 ms
28/12/2024 06:15;107 ms
28/12/2024 06:16;265 ms
28/12/2024 06:17;265 ms
28/12/2024 06:18;265 ms
28/12/2024 06:19;265 ms
28/12/2024 06:20;265 ms
28/12/2024 06:21;112 ms
28/12/2024 06:22;112 ms
28/12/2024 06:23;101 ms
28/12/2024 06:24;101 ms
28/12/2024 06:25;197 ms
28/12/2024 06:26;197 ms
28/12/2024 06:27;197 ms
28/12/2024 06:28;154 ms
28/12/2024 06:29;154 ms
