Time;SLA5
23/12/2024 09:19;252 ms
23/12/2024 09:20;257 ms
23/12/2024 09:21;267 ms
23/12/2024 09:22;267 ms
23/12/2024 09:23;268 ms
23/12/2024 09:24;268 ms
23/12/2024 09:25;268 ms
23/12/2024 09:26;265 ms
23/12/2024 09:27;264 ms
23/12/2024 09:28;333 ms
23/12/2024 09:29;346 ms
23/12/2024 09:30;333 ms
23/12/2024 09:31;296 ms
23/12/2024 09:32;296 ms
23/12/2024 09:33;213 ms
23/12/2024 09:34;213 ms
23/12/2024 09:35;225 ms
23/12/2024 09:36;225 ms
23/12/2024 09:37;225 ms
23/12/2024 09:38;258 ms
23/12/2024 09:39;258 ms
23/12/2024 09:40;258 ms
23/12/2024 09:41;255 ms
23/12/2024 09:42;255 ms
23/12/2024 09:43;226 ms
23/12/2024 09:44;267 ms
23/12/2024 09:45;226 ms
23/12/2024 09:46;289 ms
23/12/2024 09:47;275 ms
23/12/2024 09:48;287 ms
23/12/2024 09:49;287 ms
23/12/2024 09:50;287 ms
23/12/2024 09:51;274 ms
23/12/2024 09:52;278 ms
23/12/2024 09:53;261 ms
23/12/2024 09:54;261 ms
23/12/2024 09:55;263 ms
23/12/2024 09:56;300 ms
23/12/2024 09:57;300 ms
23/12/2024 09:58;312 ms
23/12/2024 09:59;261 ms
23/12/2024 10:00;291 ms
23/12/2024 10:01;291 ms
23/12/2024 10:02;305 ms
23/12/2024 10:03;303 ms
23/12/2024 10:04;303 ms
23/12/2024 10:05;313 ms
23/12/2024 10:06;313 ms
23/12/2024 10:07;309 ms
23/12/2024 10:08;259 ms
23/12/2024 10:09;259 ms
23/12/2024 10:10;278 ms
23/12/2024 10:11;298 ms
23/12/2024 10:12;304 ms
23/12/2024 10:13;317 ms
23/12/2024 10:14;316 ms
23/12/2024 10:15;316 ms
23/12/2024 10:16;362 ms
23/12/2024 10:17;358 ms
23/12/2024 10:18;362 ms
23/12/2024 10:19;362 ms
23/12/2024 10:20;350 ms
23/12/2024 10:21;308 ms
23/12/2024 10:22;318 ms
23/12/2024 10:23;432 ms
23/12/2024 10:24;318 ms
23/12/2024 10:25;328 ms
23/12/2024 10:26;321 ms
23/12/2024 10:27;321 ms
23/12/2024 10:28;268 ms
23/12/2024 10:29;321 ms
23/12/2024 10:30;293 ms
23/12/2024 10:31;312 ms
23/12/2024 10:32;312 ms
23/12/2024 10:33;247 ms
23/12/2024 10:34;312 ms
23/12/2024 10:35;233 ms
23/12/2024 10:36;324 ms
23/12/2024 10:37;319 ms
23/12/2024 10:38;319 ms
23/12/2024 10:39;321 ms
23/12/2024 10:40;319 ms
23/12/2024 10:41;392 ms
23/12/2024 10:42;386 ms
23/12/2024 10:43;392 ms
23/12/2024 10:44;386 ms
23/12/2024 10:45;367 ms
23/12/2024 10:46;358 ms
23/12/2024 10:47;344 ms
23/12/2024 10:48;320 ms
23/12/2024 10:49;320 ms
23/12/2024 10:50;333 ms
23/12/2024 10:51;342 ms
23/12/2024 10:52;324 ms
23/12/2024 10:53;336 ms
23/12/2024 10:54;306 ms
23/12/2024 10:55;312 ms
23/12/2024 10:56;333 ms
23/12/2024 10:57;333 ms
23/12/2024 10:58;291 ms
23/12/2024 10:59;332 ms
23/12/2024 11:00;332 ms
23/12/2024 11:01;351 ms
23/12/2024 11:02;351 ms
23/12/2024 11:03;255 ms
23/12/2024 11:04;274 ms
23/12/2024 11:05;350 ms
23/12/2024 11:06;354 ms
23/12/2024 11:07;350 ms
23/12/2024 11:08;336 ms
23/12/2024 11:09;338 ms
23/12/2024 11:10;347 ms
23/12/2024 11:11;365 ms
23/12/2024 11:12;352 ms
23/12/2024 11:13;349 ms
23/12/2024 11:14;274 ms
23/12/2024 11:15;359 ms
23/12/2024 11:16;671 ms
23/12/2024 11:17;671 ms
23/12/2024 11:18;913 ms
23/12/2024 11:19;671 ms
23/12/2024 11:20;671 ms
23/12/2024 11:21;353 ms
23/12/2024 11:22;348 ms
23/12/2024 11:23;348 ms
23/12/2024 11:24;348 ms
23/12/2024 11:25;348 ms
23/12/2024 11:26;370 ms
23/12/2024 11:27;370 ms
23/12/2024 11:28;533 ms
23/12/2024 11:29;533 ms
23/12/2024 11:30;374 ms
23/12/2024 11:31;250 ms
23/12/2024 11:32;313 ms
23/12/2024 11:33;337 ms
23/12/2024 11:34;355 ms
23/12/2024 11:35;358 ms
23/12/2024 11:36;360 ms
23/12/2024 11:37;360 ms
23/12/2024 11:38;360 ms
23/12/2024 11:39;366 ms
23/12/2024 11:40;368 ms
23/12/2024 11:41;370 ms
23/12/2024 11:42;368 ms
23/12/2024 11:43;253 ms
23/12/2024 11:44;249 ms
23/12/2024 11:45;268 ms
23/12/2024 11:46;369 ms
23/12/2024 11:47;322 ms
23/12/2024 11:48;446 ms
23/12/2024 11:49;446 ms
23/12/2024 11:50;378 ms
23/12/2024 11:51;353 ms
23/12/2024 11:52;353 ms
23/12/2024 11:53;386 ms
23/12/2024 11:54;386 ms
23/12/2024 11:55;421 ms
23/12/2024 11:56;622 ms
23/12/2024 11:57;421 ms
23/12/2024 11:58;375 ms
23/12/2024 11:59;375 ms
23/12/2024 12:00;383 ms
23/12/2024 12:01;383 ms
23/12/2024 12:02;373 ms
23/12/2024 12:03;361 ms
23/12/2024 12:04;352 ms
23/12/2024 12:05;360 ms
23/12/2024 12:06;360 ms
23/12/2024 12:07;397 ms
23/12/2024 12:08;414 ms
23/12/2024 12:09;387 ms
23/12/2024 12:10;331 ms
23/12/2024 12:11;308 ms
23/12/2024 12:12;361 ms
23/12/2024 12:13;391 ms
23/12/2024 12:14;391 ms
23/12/2024 12:15;391 ms
23/12/2024 12:16;439 ms
23/12/2024 12:17;407 ms
23/12/2024 12:18;210 ms
23/12/2024 12:19;361 ms
23/12/2024 12:20;361 ms
23/12/2024 12:21;412 ms
23/12/2024 12:22;412 ms
23/12/2024 12:23;397 ms
23/12/2024 12:24;397 ms
23/12/2024 12:25;397 ms
23/12/2024 12:26;423 ms
23/12/2024 12:27;408 ms
23/12/2024 12:28;400 ms
23/12/2024 12:29;385 ms
23/12/2024 12:30;385 ms
23/12/2024 12:31;217 ms
23/12/2024 12:32;222 ms
23/12/2024 12:33;241 ms
23/12/2024 12:34;366 ms
23/12/2024 12:35;359 ms
23/12/2024 12:36;366 ms
23/12/2024 12:37;366 ms
23/12/2024 12:38;412 ms
23/12/2024 12:39;412 ms
23/12/2024 12:40;429 ms
23/12/2024 12:41;411 ms
23/12/2024 12:42;423 ms
23/12/2024 12:43;350 ms
23/12/2024 12:44;405 ms
23/12/2024 12:45;401 ms
23/12/2024 12:46;434 ms
23/12/2024 12:47;434 ms
23/12/2024 12:48;434 ms
23/12/2024 12:49;434 ms
23/12/2024 12:50;434 ms
23/12/2024 12:51;215 ms
23/12/2024 12:52;380 ms
23/12/2024 12:53;380 ms
23/12/2024 12:54;422 ms
23/12/2024 12:55;380 ms
23/12/2024 12:56;430 ms
23/12/2024 12:57;309 ms
23/12/2024 12:58;260 ms
23/12/2024 12:59;260 ms
23/12/2024 13:00;260 ms
23/12/2024 13:01;258 ms
23/12/2024 13:02;434 ms
23/12/2024 13:03;437 ms
23/12/2024 13:04;437 ms
23/12/2024 13:05;463 ms
23/12/2024 13:06;463 ms
23/12/2024 13:07;438 ms
23/12/2024 13:08;238 ms
23/12/2024 13:09;403 ms
23/12/2024 13:10;289 ms
23/12/2024 13:11;289 ms
23/12/2024 13:12;257 ms
23/12/2024 13:13;257 ms
23/12/2024 13:14;422 ms
23/12/2024 13:15;422 ms
23/12/2024 13:16;474 ms
23/12/2024 13:17;474 ms
23/12/2024 13:18;267 ms
23/12/2024 13:19;267 ms
23/12/2024 13:20;267 ms
23/12/2024 13:21;443 ms
23/12/2024 13:22;408 ms
23/12/2024 13:23;429 ms
23/12/2024 13:24;443 ms
23/12/2024 13:25;438 ms
23/12/2024 13:26;438 ms
23/12/2024 13:27;410 ms
23/12/2024 13:28;229 ms
23/12/2024 13:29;229 ms
23/12/2024 13:30;219 ms
23/12/2024 13:31;283 ms
23/12/2024 13:32;283 ms
23/12/2024 13:33;300 ms
23/12/2024 13:34;300 ms
23/12/2024 13:35;300 ms
23/12/2024 13:36;467 ms
23/12/2024 13:37;458 ms
23/12/2024 13:38;258 ms
23/12/2024 13:39;458 ms
23/12/2024 13:40;470 ms
23/12/2024 13:41;470 ms
23/12/2024 13:42;470 ms
23/12/2024 13:43;277 ms
23/12/2024 13:44;277 ms
23/12/2024 13:45;364 ms
23/12/2024 13:46;486 ms
23/12/2024 13:47;486 ms
23/12/2024 13:48;308 ms
23/12/2024 13:49;445 ms
23/12/2024 13:50;308 ms
23/12/2024 13:51;445 ms
23/12/2024 13:52;391 ms
23/12/2024 13:53;391 ms
23/12/2024 13:54;391 ms
23/12/2024 13:55;366 ms
23/12/2024 13:56;321 ms
23/12/2024 13:57;423 ms
23/12/2024 13:58;438 ms
23/12/2024 13:59;438 ms
23/12/2024 14:00;438 ms
23/12/2024 14:01;321 ms
23/12/2024 14:02;321 ms
23/12/2024 14:03;301 ms
23/12/2024 14:04;301 ms
23/12/2024 14:05;449 ms
23/12/2024 14:06;449 ms
23/12/2024 14:07;449 ms
23/12/2024 14:08;403 ms
23/12/2024 14:09;403 ms
23/12/2024 14:10;448 ms
23/12/2024 14:11;448 ms
23/12/2024 14:12;448 ms
23/12/2024 14:13;340 ms
23/12/2024 14:14;513 ms
23/12/2024 14:15;513 ms
23/12/2024 14:16;1.41 s
23/12/2024 14:17;542 ms
23/12/2024 14:18;499 ms
23/12/2024 14:19;499 ms
23/12/2024 14:20;441 ms
23/12/2024 14:21;441 ms
23/12/2024 14:22;501 ms
23/12/2024 14:23;501 ms
23/12/2024 14:24;501 ms
23/12/2024 14:25;496 ms
23/12/2024 14:26;290 ms
23/12/2024 14:27;488 ms
23/12/2024 14:28;488 ms
23/12/2024 14:29;635 ms
23/12/2024 14:30;635 ms
23/12/2024 14:31;635 ms
23/12/2024 14:32;578 ms
23/12/2024 14:33;315 ms
23/12/2024 14:34;477 ms
23/12/2024 14:35;477 ms
23/12/2024 14:36;488 ms
23/12/2024 14:37;498 ms
23/12/2024 14:38;380 ms
23/12/2024 14:39;380 ms
23/12/2024 14:40;504 ms
23/12/2024 14:41;558 ms
23/12/2024 14:42;558 ms
23/12/2024 14:43;235 ms
23/12/2024 14:44;397 ms
23/12/2024 14:45;397 ms
23/12/2024 14:46;807 ms
23/12/2024 14:47;807 ms
23/12/2024 14:48;807 ms
23/12/2024 14:49;797 ms
23/12/2024 14:50;797 ms
23/12/2024 14:51;534 ms
23/12/2024 14:52;280 ms
23/12/2024 14:53;235 ms
23/12/2024 14:54;240 ms
23/12/2024 14:55;240 ms
23/12/2024 14:56;262 ms
23/12/2024 14:57;493 ms
23/12/2024 14:58;543 ms
23/12/2024 14:59;543 ms
23/12/2024 15:00;543 ms
23/12/2024 15:01;199 ms
23/12/2024 15:02;468 ms
23/12/2024 15:03;550 ms
23/12/2024 15:04;500 ms
23/12/2024 15:05;526 ms
23/12/2024 15:06;518 ms
23/12/2024 15:07;518 ms
23/12/2024 15:08;215 ms
23/12/2024 15:09;396 ms
23/12/2024 15:10;503 ms
23/12/2024 15:11;504 ms
23/12/2024 15:12;504 ms
23/12/2024 15:13;538 ms
23/12/2024 15:14;558 ms
23/12/2024 15:15;538 ms
23/12/2024 15:16;502 ms
23/12/2024 15:17;502 ms
23/12/2024 15:18;320 ms
23/12/2024 15:19;320 ms
23/12/2024 15:20;320 ms
23/12/2024 15:21;264 ms
23/12/2024 15:22;271 ms
23/12/2024 15:23;527 ms
23/12/2024 15:24;318 ms
23/12/2024 15:25;527 ms
23/12/2024 15:26;410 ms
23/12/2024 15:27;503 ms
23/12/2024 15:28;503 ms
23/12/2024 15:29;503 ms
23/12/2024 15:30;302 ms
23/12/2024 15:31;234 ms
23/12/2024 15:32;236 ms
23/12/2024 15:33;219 ms
23/12/2024 15:34;219 ms
23/12/2024 15:35;236 ms
23/12/2024 15:36;253 ms
23/12/2024 15:37;253 ms
23/12/2024 15:38;253 ms
23/12/2024 15:39;241 ms
23/12/2024 15:40;238 ms
23/12/2024 15:41;238 ms
23/12/2024 15:42;238 ms
23/12/2024 15:43;229 ms
23/12/2024 15:44;229 ms
23/12/2024 15:45;229 ms
23/12/2024 15:46;388 ms
23/12/2024 15:47;388 ms
23/12/2024 15:48;416 ms
23/12/2024 15:49;388 ms
23/12/2024 15:50;310 ms
23/12/2024 15:51;259 ms
23/12/2024 15:52;259 ms
23/12/2024 15:53;217 ms
23/12/2024 15:54;217 ms
23/12/2024 15:55;243 ms
23/12/2024 15:56;243 ms
23/12/2024 15:57;243 ms
23/12/2024 15:58;254 ms
23/12/2024 15:59;268 ms
23/12/2024 16:00;254 ms
23/12/2024 16:01;268 ms
23/12/2024 16:02;222 ms
23/12/2024 16:03;225 ms
23/12/2024 16:04;225 ms
23/12/2024 16:05;222 ms
23/12/2024 16:06;206 ms
23/12/2024 16:07;212 ms
23/12/2024 16:08;221 ms
23/12/2024 16:09;280 ms
23/12/2024 16:10;275 ms
23/12/2024 16:11;299 ms
23/12/2024 16:12;302 ms
23/12/2024 16:13;299 ms
23/12/2024 16:14;299 ms
23/12/2024 16:15;274 ms
23/12/2024 16:16;237 ms
23/12/2024 16:17;235 ms
23/12/2024 16:18;225 ms
23/12/2024 16:19;228 ms
23/12/2024 16:20;228 ms
23/12/2024 16:21;258 ms
23/12/2024 16:22;265 ms
23/12/2024 16:23;268 ms
23/12/2024 16:24;268 ms
23/12/2024 16:25;292 ms
23/12/2024 16:26;393 ms
23/12/2024 16:27;307 ms
23/12/2024 16:28;248 ms
23/12/2024 16:29;244 ms
23/12/2024 16:30;248 ms
23/12/2024 16:31;289 ms
23/12/2024 16:32;289 ms
23/12/2024 16:33;293 ms
23/12/2024 16:34;281 ms
23/12/2024 16:35;262 ms
23/12/2024 16:36;236 ms
23/12/2024 16:37;234 ms
23/12/2024 16:38;244 ms
23/12/2024 16:39;246 ms
23/12/2024 16:40;255 ms
23/12/2024 16:41;263 ms
23/12/2024 16:42;263 ms
23/12/2024 16:43;253 ms
23/12/2024 16:44;260 ms
23/12/2024 16:45;260 ms
23/12/2024 16:46;299 ms
23/12/2024 16:47;285 ms
23/12/2024 16:48;294 ms
23/12/2024 16:49;282 ms
23/12/2024 16:50;277 ms
23/12/2024 16:51;259 ms
23/12/2024 16:52;261 ms
23/12/2024 16:53;273 ms
23/12/2024 16:54;273 ms
23/12/2024 16:55;273 ms
23/12/2024 16:56;273 ms
23/12/2024 16:57;273 ms
23/12/2024 16:58;300 ms
23/12/2024 16:59;297 ms
23/12/2024 17:00;295 ms
23/12/2024 17:01;275 ms
23/12/2024 17:02;277 ms
23/12/2024 17:03;275 ms
23/12/2024 17:04;276 ms
23/12/2024 17:05;275 ms
23/12/2024 17:06;283 ms
23/12/2024 17:07;283 ms
23/12/2024 17:08;288 ms
23/12/2024 17:09;287 ms
23/12/2024 17:10;285 ms
23/12/2024 17:11;285 ms
23/12/2024 17:12;287 ms
23/12/2024 17:13;296 ms
23/12/2024 17:14;294 ms
23/12/2024 17:15;296 ms
23/12/2024 17:16;327 ms
23/12/2024 17:17;322 ms
23/12/2024 17:18;309 ms
23/12/2024 17:19;305 ms
23/12/2024 17:20;302 ms
23/12/2024 17:21;298 ms
23/12/2024 17:22;296 ms
23/12/2024 17:23;287 ms
23/12/2024 17:24;290 ms
23/12/2024 17:25;309 ms
23/12/2024 17:26;337 ms
23/12/2024 17:27;337 ms
23/12/2024 17:28;335 ms
23/12/2024 17:29;332 ms
23/12/2024 17:30;330 ms
23/12/2024 17:31;313 ms
23/12/2024 17:32;313 ms
23/12/2024 17:33;238 ms
23/12/2024 17:34;273 ms
23/12/2024 17:35;301 ms
23/12/2024 17:36;325 ms
23/12/2024 17:37;322 ms
23/12/2024 17:38;316 ms
23/12/2024 17:39;314 ms
23/12/2024 17:40;323 ms
23/12/2024 17:41;338 ms
23/12/2024 17:42;344 ms
23/12/2024 17:43;338 ms
23/12/2024 17:44;330 ms
23/12/2024 17:45;325 ms
23/12/2024 17:46;395 ms
23/12/2024 17:47;375 ms
23/12/2024 17:48;379 ms
23/12/2024 17:49;358 ms
23/12/2024 17:50;358 ms
23/12/2024 17:51;340 ms
23/12/2024 17:52;345 ms
23/12/2024 17:53;382 ms
23/12/2024 17:54;356 ms
23/12/2024 17:55;356 ms
23/12/2024 17:56;355 ms
23/12/2024 17:57;355 ms
23/12/2024 17:58;348 ms
23/12/2024 17:59;348 ms
23/12/2024 18:00;354 ms
23/12/2024 18:01;349 ms
23/12/2024 18:02;356 ms
23/12/2024 18:03;364 ms
23/12/2024 18:04;365 ms
23/12/2024 18:05;365 ms
23/12/2024 18:06;364 ms
23/12/2024 18:07;364 ms
23/12/2024 18:08;355 ms
23/12/2024 18:09;354 ms
23/12/2024 18:10;354 ms
23/12/2024 18:11;383 ms
23/12/2024 18:12;385 ms
23/12/2024 18:13;417 ms
23/12/2024 18:14;417 ms
23/12/2024 18:15;385 ms
23/12/2024 18:16;810 ms
23/12/2024 18:17;558 ms
23/12/2024 18:18;810 ms
23/12/2024 18:19;810 ms
23/12/2024 18:20;810 ms
23/12/2024 18:21;444 ms
23/12/2024 18:22;444 ms
23/12/2024 18:23;444 ms
23/12/2024 18:24;444 ms
23/12/2024 18:25;444 ms
23/12/2024 18:26;243 ms
23/12/2024 18:27;243 ms
23/12/2024 18:28;233 ms
23/12/2024 18:29;233 ms
23/12/2024 18:30;320 ms
23/12/2024 18:31;320 ms
23/12/2024 18:32;320 ms
23/12/2024 18:33;434 ms
23/12/2024 18:34;389 ms
23/12/2024 18:35;389 ms
23/12/2024 18:36;234 ms
23/12/2024 18:37;234 ms
23/12/2024 18:38;383 ms
23/12/2024 18:39;269 ms
23/12/2024 18:40;383 ms
23/12/2024 18:41;269 ms
23/12/2024 18:42;407 ms
23/12/2024 18:43;380 ms
23/12/2024 18:44;412 ms
23/12/2024 18:45;412 ms
23/12/2024 18:46;415 ms
23/12/2024 18:47;415 ms
23/12/2024 18:48;245 ms
23/12/2024 18:49;245 ms
23/12/2024 18:50;245 ms
23/12/2024 18:51;313 ms
23/12/2024 18:52;408 ms
23/12/2024 18:53;408 ms
23/12/2024 18:54;408 ms
23/12/2024 18:55;408 ms
23/12/2024 18:56;498 ms
23/12/2024 18:57;407 ms
23/12/2024 18:58;498 ms
23/12/2024 18:59;391 ms
23/12/2024 19:00;391 ms
23/12/2024 19:01;253 ms
23/12/2024 19:02;284 ms
23/12/2024 19:03;284 ms
23/12/2024 19:04;284 ms
23/12/2024 19:05;328 ms
23/12/2024 19:06;402 ms
23/12/2024 19:07;399 ms
23/12/2024 19:08;249 ms
23/12/2024 19:09;399 ms
23/12/2024 19:10;399 ms
23/12/2024 19:11;506 ms
23/12/2024 19:12;399 ms
23/12/2024 19:13;283 ms
23/12/2024 19:14;283 ms
23/12/2024 19:15;283 ms
23/12/2024 19:16;355 ms
23/12/2024 19:17;355 ms
23/12/2024 19:18;324 ms
23/12/2024 19:19;324 ms
23/12/2024 19:20;287 ms
23/12/2024 19:21;218 ms
23/12/2024 19:22;222 ms
23/12/2024 19:23;250 ms
23/12/2024 19:24;250 ms
23/12/2024 19:25;302 ms
23/12/2024 19:26;442 ms
23/12/2024 19:27;302 ms
23/12/2024 19:28;442 ms
23/12/2024 19:29;442 ms
23/12/2024 19:30;251 ms
23/12/2024 19:31;336 ms
23/12/2024 19:32;299 ms
23/12/2024 19:33;336 ms
23/12/2024 19:34;397 ms
23/12/2024 19:35;426 ms
23/12/2024 19:36;426 ms
23/12/2024 19:37;426 ms
23/12/2024 19:38;382 ms
23/12/2024 19:39;204 ms
23/12/2024 19:40;227 ms
23/12/2024 19:41;227 ms
23/12/2024 19:42;280 ms
23/12/2024 19:43;280 ms
23/12/2024 19:44;496 ms
23/12/2024 19:45;280 ms
23/12/2024 19:46;496 ms
23/12/2024 19:47;381 ms
23/12/2024 19:48;310 ms
23/12/2024 19:49;308 ms
23/12/2024 19:50;310 ms
23/12/2024 19:51;418 ms
23/12/2024 19:52;418 ms
23/12/2024 19:53;462 ms
23/12/2024 19:54;432 ms
23/12/2024 19:55;460 ms
23/12/2024 19:56;460 ms
23/12/2024 19:57;460 ms
23/12/2024 19:58;240 ms
23/12/2024 19:59;428 ms
23/12/2024 20:00;428 ms
23/12/2024 20:01;492 ms
23/12/2024 20:02;492 ms
23/12/2024 20:03;600 ms
23/12/2024 20:04;600 ms
23/12/2024 20:05;456 ms
23/12/2024 20:06;265 ms
23/12/2024 20:07;265 ms
23/12/2024 20:08;427 ms
23/12/2024 20:09;427 ms
23/12/2024 20:10;427 ms
23/12/2024 20:11;446 ms
23/12/2024 20:12;241 ms
23/12/2024 20:13;368 ms
23/12/2024 20:14;366 ms
23/12/2024 20:15;366 ms
23/12/2024 20:16;366 ms
23/12/2024 20:17;300 ms
23/12/2024 20:18;206 ms
23/12/2024 20:19;237 ms
23/12/2024 20:20;206 ms
23/12/2024 20:21;237 ms
23/12/2024 20:22;237 ms
23/12/2024 20:23;217 ms
23/12/2024 20:24;217 ms
23/12/2024 20:25;354 ms
23/12/2024 20:26;354 ms
23/12/2024 20:27;444 ms
23/12/2024 20:28;444 ms
23/12/2024 20:29;449 ms
23/12/2024 20:30;449 ms
23/12/2024 20:31;483 ms
23/12/2024 20:32;483 ms
23/12/2024 20:33;483 ms
23/12/2024 20:34;464 ms
23/12/2024 20:35;464 ms
23/12/2024 20:36;464 ms
23/12/2024 20:37;464 ms
23/12/2024 20:38;321 ms
23/12/2024 20:39;321 ms
23/12/2024 20:40;248 ms
23/12/2024 20:41;228 ms
23/12/2024 20:42;228 ms
23/12/2024 20:43;216 ms
23/12/2024 20:44;240 ms
23/12/2024 20:45;240 ms
23/12/2024 20:46;268 ms
23/12/2024 20:47;252 ms
23/12/2024 20:48;249 ms
23/12/2024 20:49;428 ms
23/12/2024 20:50;428 ms
23/12/2024 20:51;428 ms
23/12/2024 20:52;428 ms
23/12/2024 20:53;201 ms
23/12/2024 20:54;420 ms
23/12/2024 20:55;218 ms
23/12/2024 20:56;420 ms
23/12/2024 20:57;218 ms
23/12/2024 20:58;227 ms
23/12/2024 20:59;227 ms
23/12/2024 21:00;288 ms
23/12/2024 21:01;592 ms
23/12/2024 21:02;501 ms
23/12/2024 21:03;592 ms
23/12/2024 21:04;481 ms
23/12/2024 21:05;481 ms
23/12/2024 21:06;217 ms
23/12/2024 21:07;217 ms
23/12/2024 21:08;216 ms
23/12/2024 21:09;216 ms
23/12/2024 21:10;216 ms
23/12/2024 21:11;316 ms
23/12/2024 21:12;316 ms
23/12/2024 21:13;489 ms
23/12/2024 21:14;489 ms
23/12/2024 21:15;316 ms
23/12/2024 21:16;365 ms
23/12/2024 21:17;365 ms
23/12/2024 21:18;295 ms
23/12/2024 21:19;474 ms
23/12/2024 21:20;474 ms
23/12/2024 21:21;474 ms
23/12/2024 21:22;474 ms
23/12/2024 21:23;284 ms
23/12/2024 21:24;450 ms
23/12/2024 21:25;450 ms
23/12/2024 21:26;493 ms
23/12/2024 21:27;454 ms
23/12/2024 21:28;454 ms
23/12/2024 21:29;441 ms
23/12/2024 21:30;441 ms
23/12/2024 21:31;441 ms
23/12/2024 21:32;441 ms
23/12/2024 21:33;270 ms
23/12/2024 21:34;270 ms
23/12/2024 21:35;270 ms
23/12/2024 21:36;466 ms
23/12/2024 21:37;466 ms
23/12/2024 21:38;531 ms
23/12/2024 21:39;531 ms
23/12/2024 21:40;531 ms
23/12/2024 21:41;409 ms
23/12/2024 21:42;409 ms
23/12/2024 21:43;259 ms
23/12/2024 21:44;259 ms
23/12/2024 21:45;259 ms
23/12/2024 21:46;1.23 s
23/12/2024 21:47;1.23 s
23/12/2024 21:48;381 ms
23/12/2024 21:49;381 ms
23/12/2024 21:50;381 ms
23/12/2024 21:51;203 ms
23/12/2024 21:52;215 ms
23/12/2024 21:53;215 ms
23/12/2024 21:54;233 ms
23/12/2024 21:55;234 ms
23/12/2024 21:56;234 ms
23/12/2024 21:57;234 ms
23/12/2024 21:58;220 ms
23/12/2024 21:59;220 ms
23/12/2024 22:00;253 ms
23/12/2024 22:01;304 ms
23/12/2024 22:02;304 ms
23/12/2024 22:03;232 ms
23/12/2024 22:04;232 ms
23/12/2024 22:05;232 ms
23/12/2024 22:06;222 ms
23/12/2024 22:07;385 ms
23/12/2024 22:08;385 ms
23/12/2024 22:09;385 ms
23/12/2024 22:10;385 ms
23/12/2024 22:11;323 ms
23/12/2024 22:12;323 ms
23/12/2024 22:13;243 ms
23/12/2024 22:14;243 ms
23/12/2024 22:15;243 ms
23/12/2024 22:16;377 ms
23/12/2024 22:17;377 ms
23/12/2024 22:18;279 ms
23/12/2024 22:19;279 ms
23/12/2024 22:20;279 ms
23/12/2024 22:21;205 ms
23/12/2024 22:22;205 ms
23/12/2024 22:23;205 ms
23/12/2024 22:24;205 ms
23/12/2024 22:25;245 ms
23/12/2024 22:26;245 ms
23/12/2024 22:27;274 ms
23/12/2024 22:28;274 ms
23/12/2024 22:29;274 ms
23/12/2024 22:30;274 ms
23/12/2024 22:31;257 ms
23/12/2024 22:32;257 ms
23/12/2024 22:33;237 ms
23/12/2024 22:34;260 ms
23/12/2024 22:35;237 ms
23/12/2024 22:36;276 ms
23/12/2024 22:37;276 ms
23/12/2024 22:38;278 ms
23/12/2024 22:39;474 ms
23/12/2024 22:40;474 ms
23/12/2024 22:41;474 ms
23/12/2024 22:42;474 ms
23/12/2024 22:43;220 ms
23/12/2024 22:44;220 ms
23/12/2024 22:45;220 ms
23/12/2024 22:46;374 ms
23/12/2024 22:47;374 ms
23/12/2024 22:48;374 ms
23/12/2024 22:49;374 ms
23/12/2024 22:50;374 ms
23/12/2024 22:51;236 ms
23/12/2024 22:52;236 ms
23/12/2024 22:53;236 ms
23/12/2024 22:54;236 ms
23/12/2024 22:55;436 ms
23/12/2024 22:56;436 ms
23/12/2024 22:57;436 ms
23/12/2024 22:58;225 ms
23/12/2024 22:59;225 ms
23/12/2024 23:00;225 ms
23/12/2024 23:01;366 ms
23/12/2024 23:02;366 ms
23/12/2024 23:03;366 ms
23/12/2024 23:04;366 ms
23/12/2024 23:05;366 ms
23/12/2024 23:06;242 ms
23/12/2024 23:07;242 ms
23/12/2024 23:08;242 ms
23/12/2024 23:09;242 ms
23/12/2024 23:10;242 ms
23/12/2024 23:11;239 ms
23/12/2024 23:12;285 ms
23/12/2024 23:13;285 ms
23/12/2024 23:14;285 ms
23/12/2024 23:15;285 ms
23/12/2024 23:16;234 ms
23/12/2024 23:17;234 ms
23/12/2024 23:18;234 ms
23/12/2024 23:19;234 ms
23/12/2024 23:20;234 ms
23/12/2024 23:21;202 ms
23/12/2024 23:22;202 ms
23/12/2024 23:23;203 ms
23/12/2024 23:24;203 ms
23/12/2024 23:25;227 ms
23/12/2024 23:26;227 ms
23/12/2024 23:27;227 ms
23/12/2024 23:28;213 ms
23/12/2024 23:29;213 ms
23/12/2024 23:30;213 ms
23/12/2024 23:31;289 ms
23/12/2024 23:32;289 ms
23/12/2024 23:33;289 ms
23/12/2024 23:34;289 ms
23/12/2024 23:35;289 ms
23/12/2024 23:36;210 ms
23/12/2024 23:37;210 ms
23/12/2024 23:38;192 ms
23/12/2024 23:39;201 ms
23/12/2024 23:40;241 ms
23/12/2024 23:41;241 ms
23/12/2024 23:42;241 ms
23/12/2024 23:43;188 ms
23/12/2024 23:44;188 ms
23/12/2024 23:45;191 ms
23/12/2024 23:46;231 ms
23/12/2024 23:47;231 ms
23/12/2024 23:48;231 ms
23/12/2024 23:49;231 ms
23/12/2024 23:50;231 ms
23/12/2024 23:51;228 ms
23/12/2024 23:52;228 ms
